Time,Open,High,Low,Close,TickVolume
2026.05.06 08:03,4651.01,4651.99,4650.79,4651.97,239
2026.05.06 08:04,4651.95,4653.46,4651.85,4651.98,257
2026.05.06 08:05,4652.0,4652.0,4650.42,4651.5,293
2026.05.06 08:06,4651.5,4651.5,4650.9,4651.09,256
2026.05.06 08:07,4651.09,4651.92,4650.42,4651.09,288
2026.05.06 08:08,4651.16,4653.75,4650.81,4653.75,254
2026.05.06 08:09,4653.75,4656.42,4653.52,4655.51,406
2026.05.06 08:10,4655.51,4655.6,4654.43,4654.62,272
2026.05.06 08:11,4654.61,4654.87,4653.82,4654.19,251
2026.05.06 08:12,4654.23,4654.85,4653.13,4654.21,277
2026.05.06 08:13,4654.18,4655.76,4654.18,4654.61,282
2026.05.06 08:14,4654.62,4656.23,4654.37,4654.88,297
2026.05.06 08:15,4654.9,4654.9,4651.84,4652.14,448
2026.05.06 08:16,4652.13,4652.3,4649.58,4649.94,301
2026.05.06 08:17,4649.95,4652.44,4649.95,4652.12,274
2026.05.06 08:18,4652.14,4652.46,4651.54,4652.46,247
2026.05.06 08:19,4652.46,4652.46,4651.29,4651.92,262
2026.05.06 08:20,4651.92,4652.02,4650.51,4650.73,240
2026.05.06 08:21,4650.76,4651.09,4650.17,4650.49,227
2026.05.06 08:22,4650.49,4652.13,4650.24,4651.05,265
2026.05.06 08:23,4651.1,4652.61,4651.1,4651.92,257
2026.05.06 08:24,4651.93,4653.88,4651.58,4653.88,256
2026.05.06 08:25,4653.88,4654.61,4653.53,4654.18,236
2026.05.06 08:26,4654.17,4655.3,4652.42,4652.62,284
2026.05.06 08:27,4652.62,4652.62,4651.28,4651.57,200
2026.05.06 08:28,4651.56,4652.06,4650.8,4651.11,185
2026.05.06 08:29,4651.1,4651.47,4650.35,4650.36,214
2026.05.06 08:30,4650.36,4651.96,4648.75,4649.89,500
2026.05.06 08:31,4649.87,4649.9,4646.67,4646.71,479
2026.05.06 08:32,4646.71,4647.85,4645.81,4647.23,409
2026.05.06 08:33,4647.24,4647.8,4644.86,4645.96,475
2026.05.06 08:34,4645.97,4648.3,4645.65,4646.74,371
2026.05.06 08:35,4646.69,4647.13,4644.99,4645.94,378
2026.05.06 08:36,4645.94,4646.21,4644.59,4645.12,374
2026.05.06 08:37,4645.12,4646.3,4644.66,4646.21,330
2026.05.06 08:38,4646.22,4647.49,4646.07,4646.16,349
2026.05.06 08:39,4646.19,4647.45,4646.18,4647.03,291
2026.05.06 08:40,4647.04,4647.13,4646.09,4646.16,334
2026.05.06 08:41,4646.15,4646.53,4645.42,4645.51,267
2026.05.06 08:42,4645.51,4646.89,4645.17,4646.72,297
2026.05.06 08:43,4646.72,4648.44,4646.25,4648.44,279
2026.05.06 08:44,4648.44,4651.13,4648.29,4650.03,353
2026.05.06 08:45,4650.03,4650.51,4649.44,4650.34,365
2026.05.06 08:46,4650.35,4651.57,4650.15,4650.67,393
2026.05.06 08:47,4650.69,4651.46,4649.93,4651.03,294
2026.05.06 08:48,4651.06,4651.29,4650.22,4651.09,301
2026.05.06 08:49,4651.07,4651.44,4649.29,4649.5,316
2026.05.06 08:50,4649.51,4651.83,4649.47,4651.75,382
2026.05.06 08:51,4651.75,4652.24,4650.56,4651.3,377
2026.05.06 08:52,4651.3,4652.17,4650.28,4652.11,315
2026.05.06 08:53,4652.11,4652.95,4651.88,4652.79,295
2026.05.06 08:54,4652.79,4653.28,4652.37,4652.96,282
2026.05.06 08:55,4652.89,4655.38,4651.97,4654.92,413
2026.05.06 08:56,4654.93,4660.68,4654.77,4658.68,565
2026.05.06 08:57,4658.65,4659.93,4657.57,4659.08,420
2026.05.06 08:58,4659.06,4663.77,4659.03,4662.73,535
2026.05.06 08:59,4662.72,4663.67,4662.0,4662.93,444
2026.05.06 09:00,4662.93,4664.65,4661.84,4664.63,606
2026.05.06 09:01,4664.6,4665.51,4662.08,4662.08,541
2026.05.06 09:02,4662.08,4662.62,4660.64,4661.49,418
2026.05.06 09:03,4661.47,4664.29,4660.3,4660.4,487
2026.05.06 09:04,4660.42,4660.95,4658.35,4658.44,427
2026.05.06 09:05,4658.49,4658.87,4657.39,4657.92,431
2026.05.06 09:06,4657.46,4659.24,4657.06,4658.72,412
2026.05.06 09:07,4658.72,4660.6,4658.28,4660.59,395
2026.05.06 09:08,4660.55,4665.86,4660.54,4664.21,447
2026.05.06 09:09,4664.21,4664.37,4663.32,4663.45,370
2026.05.06 09:10,4663.45,4664.31,4662.82,4662.83,413
2026.05.06 09:11,4662.82,4664.27,4662.51,4662.84,405
2026.05.06 09:12,4662.84,4663.49,4662.21,4662.33,420
2026.05.06 09:13,4662.36,4663.7,4662.13,4663.34,408
2026.05.06 09:14,4663.33,4663.9,4660.39,4660.42,388
2026.05.06 09:15,4660.38,4660.54,4658.95,4660.46,349
2026.05.06 09:16,4660.46,4660.81,4659.51,4660.34,330
2026.05.06 09:17,4660.44,4661.4,4660.18,4660.43,337
2026.05.06 09:18,4660.44,4660.46,4658.92,4659.36,353
2026.05.06 09:19,4659.34,4659.51,4658.26,4658.27,348
2026.05.06 09:20,4658.27,4661.13,4657.92,4660.28,436
2026.05.06 09:21,4660.28,4661.75,4659.78,4660.86,354
2026.05.06 09:22,4660.85,4661.05,4660.07,4660.5,321
2026.05.06 09:23,4660.48,4663.76,4660.46,4663.58,444
2026.05.06 09:24,4663.58,4664.7,4662.5,4662.85,394
2026.05.06 09:25,4662.82,4665.59,4661.92,4665.14,324
2026.05.06 09:26,4665.13,4666.59,4664.44,4666.43,392
2026.05.06 09:27,4666.48,4666.51,4665.26,4665.91,353
2026.05.06 09:28,4665.92,4666.52,4665.27,4666.4,359
2026.05.06 09:29,4666.39,4666.47,4665.01,4666.08,343
2026.05.06 09:30,4666.09,4666.59,4665.1,4666.52,339
2026.05.06 09:31,4666.61,4668.22,4666.16,4667.93,409
2026.05.06 09:32,4667.93,4667.93,4665.71,4666.23,404
2026.05.06 09:33,4666.24,4666.9,4665.17,4665.47,354
2026.05.06 09:34,4665.47,4665.98,4663.41,4664.05,365
2026.05.06 09:35,4664.03,4664.38,4663.49,4663.54,272
2026.05.06 09:36,4663.54,4663.71,4662.26,4662.44,291
2026.05.06 09:37,4662.44,4666.39,4662.44,4665.66,384
2026.05.06 09:38,4665.66,4667.38,4665.24,4667.36,313
2026.05.06 09:39,4667.33,4668.61,4665.87,4666.1,390
2026.05.06 09:40,4666.09,4667.78,4665.64,4665.85,397
2026.05.06 09:41,4665.86,4666.05,4663.75,4664.05,452
2026.05.06 09:42,4664.12,4664.13,4660.15,4662.09,513
2026.05.06 09:43,4662.1,4662.1,4660.07,4661.7,379
2026.05.06 09:44,4661.7,4664.79,4661.55,4664.12,394
2026.05.06 09:45,4664.13,4665.91,4663.85,4664.99,360
2026.05.06 09:46,4664.99,4666.64,4664.82,4665.83,395
2026.05.06 09:47,4665.83,4666.61,4663.57,4664.35,377
2026.05.06 09:48,4664.35,4665.19,4663.93,4665.05,365
2026.05.06 09:49,4665.03,4665.21,4664.48,4664.89,310
2026.05.06 09:50,4664.89,4664.89,4663.43,4663.65,321
2026.05.06 09:51,4663.65,4664.1,4662.87,4663.03,352
2026.05.06 09:52,4663.04,4665.35,4662.84,4664.97,369
2026.05.06 09:53,4664.97,4665.01,4663.84,4664.93,330
2026.05.06 09:54,4664.93,4665.38,4664.28,4664.71,353
2026.05.06 09:55,4664.7,4665.95,4664.4,4665.81,365
2026.05.06 09:56,4665.68,4666.21,4665.28,4665.76,240
2026.05.06 09:57,4665.76,4666.25,4665.08,4665.63,305
2026.05.06 09:58,4665.65,4666.6,4665.41,4665.94,336
2026.05.06 09:59,4665.93,4669.51,4665.83,4669.19,464
2026.05.06 10:00,4669.19,4670.16,4667.42,4667.43,479
2026.05.06 10:01,4667.43,4669.05,4665.43,4668.53,385
2026.05.06 10:02,4668.5,4668.56,4665.72,4666.37,394
2026.05.06 10:03,4666.37,4667.92,4666.37,4667.86,262
2026.05.06 10:04,4667.91,4668.83,4667.68,4667.69,344
2026.05.06 10:05,4667.69,4668.07,4666.66,4666.66,369
2026.05.06 10:06,4666.67,4667.11,4666.21,4666.59,331
2026.05.06 10:07,4666.57,4667.3,4666.3,4666.37,320
2026.05.06 10:08,4666.38,4667.89,4665.98,4666.24,373
2026.05.06 10:09,4666.19,4666.92,4666.15,4666.87,261
2026.05.06 10:10,4666.9,4667.93,4666.14,4667.04,379
2026.05.06 10:11,4666.99,4667.02,4664.16,4664.75,418
2026.05.06 10:12,4664.74,4664.74,4660.64,4660.94,357
2026.05.06 10:13,4660.94,4662.03,4660.55,4661.01,361
2026.05.06 10:14,4661.03,4661.19,4658.44,4658.53,422
2026.05.06 10:15,4658.52,4658.52,4657.4,4658.04,396
2026.05.06 10:16,4658.04,4658.81,4657.67,4657.84,374
2026.05.06 10:17,4657.83,4659.65,4657.83,4658.52,320
2026.05.06 10:18,4658.53,4659.61,4658.28,4658.85,360
2026.05.06 10:19,4658.87,4660.79,4658.44,4660.66,379
2026.05.06 10:20,4660.65,4660.79,4659.58,4660.03,322
2026.05.06 10:21,4660.04,4662.19,4660.01,4661.76,351
2026.05.06 10:22,4661.77,4663.61,4661.63,4662.66,354
2026.05.06 10:23,4662.62,4662.68,4661.32,4661.86,298
2026.05.06 10:24,4661.82,4665.5,4661.38,4664.69,384
2026.05.06 10:25,4664.67,4665.36,4663.25,4663.67,478
2026.05.06 10:26,4663.64,4666.57,4663.63,4665.74,492
2026.05.06 10:27,4665.74,4667.41,4665.15,4667.37,348
2026.05.06 10:28,4667.37,4669.96,4667.31,4667.95,420
2026.05.06 10:29,4667.9,4669.23,4667.48,4667.51,354
2026.05.06 10:30,4667.49,4667.83,4666.57,4667.31,341
2026.05.06 10:31,4667.3,4668.21,4664.12,4664.18,404
2026.05.06 10:32,4664.18,4666.04,4663.31,4665.81,329
2026.05.06 10:33,4665.81,4666.34,4664.72,4665.18,369
2026.05.06 10:34,4665.14,4667.75,4664.81,4665.87,450
2026.05.06 10:35,4665.87,4666.83,4663.98,4664.13,436
2026.05.06 10:36,4664.16,4665.23,4663.07,4664.57,380
2026.05.06 10:37,4664.54,4665.96,4664.4,4665.23,219
2026.05.06 10:38,4665.21,4665.39,4664.12,4664.86,254
2026.05.06 10:39,4664.81,4666.16,4664.67,4664.86,229
2026.05.06 10:40,4664.86,4667.66,4664.52,4667.09,249
2026.05.06 10:41,4667.09,4668.52,4667.03,4668.31,297
2026.05.06 10:42,4668.31,4668.5,4667.36,4667.79,272
2026.05.06 10:43,4667.79,4669.14,4667.78,4669.0,266
2026.05.06 10:44,4669.01,4670.53,4668.63,4670.53,287
2026.05.06 10:45,4670.49,4673.94,4670.23,4673.37,555
2026.05.06 10:46,4673.37,4677.36,4672.85,4676.02,678
2026.05.06 10:47,4676.09,4676.55,4673.76,4673.97,553
2026.05.06 10:48,4674.29,4675.08,4673.61,4673.61,411
2026.05.06 10:49,4673.44,4676.76,4673.42,4675.25,405
2026.05.06 10:50,4675.27,4677.07,4674.72,4676.67,418
2026.05.06 10:51,4676.72,4678.26,4675.07,4675.27,427
2026.05.06 10:52,4675.24,4676.21,4674.06,4675.41,378
2026.05.06 10:53,4675.4,4675.71,4674.78,4675.14,293
2026.05.06 10:54,4675.09,4675.09,4673.75,4674.32,326
2026.05.06 10:55,4674.33,4675.16,4674.2,4674.29,276
2026.05.06 10:56,4674.29,4674.97,4674.17,4674.84,335
2026.05.06 10:57,4674.84,4675.99,4674.48,4675.97,387
2026.05.06 10:58,4675.97,4677.4,4675.88,4677.32,392
2026.05.06 10:59,4677.33,4681.78,4677.01,4681.19,564
2026.05.06 11:00,4681.22,4682.39,4678.34,4678.49,591
2026.05.06 11:01,4678.5,4678.56,4675.8,4676.46,515
2026.05.06 11:02,4676.45,4678.06,4676.45,4677.21,424
2026.05.06 11:03,4677.18,4678.42,4676.41,4677.55,410
2026.05.06 11:04,4677.55,4678.75,4677.33,4677.78,340
2026.05.06 11:05,4677.77,4679.58,4677.23,4679.17,409
2026.05.06 11:06,4679.17,4680.18,4678.56,4678.67,354
2026.05.06 11:07,4678.67,4679.08,4676.42,4677.36,408
2026.05.06 11:08,4677.38,4678.22,4675.22,4675.25,400
2026.05.06 11:09,4675.25,4677.74,4675.25,4677.45,345
2026.05.06 11:10,4677.48,4679.91,4676.76,4679.56,440
2026.05.06 11:11,4679.56,4682.14,4679.55,4681.48,408
2026.05.06 11:12,4681.5,4681.51,4678.63,4678.92,341
2026.05.06 11:13,4678.92,4680.47,4678.51,4679.39,389
2026.05.06 11:14,4679.43,4680.86,4678.95,4679.55,426
2026.05.06 11:15,4679.55,4680.06,4678.02,4679.93,404
2026.05.06 11:16,4679.95,4680.74,4679.18,4679.8,368
2026.05.06 11:17,4679.79,4679.8,4678.53,4679.38,333
2026.05.06 11:18,4679.4,4679.44,4677.52,4678.42,351
2026.05.06 11:19,4678.39,4679.25,4678.07,4678.58,376
2026.05.06 11:20,4678.55,4678.88,4676.8,4677.06,340
2026.05.06 11:21,4677.09,4678.92,4677.09,4678.1,359
2026.05.06 11:22,4678.1,4678.69,4677.74,4677.95,305
2026.05.06 11:23,4677.98,4679.5,4677.65,4679.43,303
2026.05.06 11:24,4679.38,4679.56,4678.38,4678.39,301
2026.05.06 11:25,4678.39,4678.61,4677.53,4678.01,294
2026.05.06 11:26,4678.01,4679.97,4677.88,4679.07,285
2026.05.06 11:27,4679.11,4679.41,4678.6,4678.66,259
2026.05.06 11:28,4678.66,4679.31,4677.73,4678.08,273
2026.05.06 11:29,4678.09,4678.11,4676.79,4676.91,337
2026.05.06 11:30,4676.91,4677.95,4676.8,4677.66,318
2026.05.06 11:31,4677.57,4677.71,4676.02,4676.14,276
2026.05.06 11:32,4676.13,4677.59,4675.32,4677.06,381
2026.05.06 11:33,4677.04,4678.02,4676.83,4677.7,341
2026.05.06 11:34,4677.6,4677.75,4675.71,4675.87,346
2026.05.06 11:35,4675.88,4675.91,4672.4,4672.4,374
2026.05.06 11:36,4672.45,4675.33,4671.59,4674.44,513
2026.05.06 11:37,4674.43,4675.33,4672.77,4673.49,394
2026.05.06 11:38,4673.47,4675.52,4672.99,4674.88,366
2026.05.06 11:39,4674.88,4675.92,4674.88,4675.74,283
2026.05.06 11:40,4675.74,4675.82,4674.56,4674.56,259
2026.05.06 11:41,4674.57,4674.91,4673.37,4674.41,342
2026.05.06 11:42,4674.43,4677.68,4674.39,4677.65,333
2026.05.06 11:43,4677.66,4678.75,4677.38,4677.7,293
2026.05.06 11:44,4677.72,4677.99,4677.18,4677.41,253
2026.05.06 11:45,4677.43,4677.92,4677.37,4677.63,219
2026.05.06 11:46,4677.64,4679.04,4677.64,4678.19,313
2026.05.06 11:47,4678.2,4679.5,4677.65,4679.29,299
2026.05.06 11:48,4679.23,4680.2,4679.08,4680.18,252
2026.05.06 11:49,4680.2,4682.01,4679.78,4679.79,273
2026.05.06 11:50,4679.77,4700.61,4679.58,4696.12,798
2026.05.06 11:51,4696.05,4702.09,4693.79,4693.96,832
2026.05.06 11:52,4694.06,4702.4,4692.66,4699.21,790
2026.05.06 11:53,4699.18,4702.27,4695.09,4695.69,757
2026.05.06 11:54,4695.72,4701.71,4695.72,4697.32,705
2026.05.06 11:55,4697.35,4700.53,4695.87,4697.95,710
2026.05.06 11:56,4698.02,4701.06,4696.97,4697.1,712
2026.05.06 11:57,4697.09,4699.54,4693.35,4693.51,659
2026.05.06 11:58,4693.12,4695.73,4692.88,4694.83,635
2026.05.06 11:59,4694.85,4700.23,4693.98,4700.13,614
2026.05.06 12:00,4700.43,4708.46,4700.25,4703.09,749
2026.05.06 12:01,4703.08,4704.14,4700.49,4701.96,652
2026.05.06 12:02,4701.99,4701.99,4697.82,4698.42,563
2026.05.06 12:03,4698.42,4698.81,4694.6,4695.72,593
2026.05.06 12:04,4695.76,4695.88,4692.21,4692.27,544
2026.05.06 12:05,4692.1,4693.45,4689.47,4690.72,614
2026.05.06 12:06,4690.68,4691.7,4689.75,4690.9,589
2026.05.06 12:07,4690.92,4693.81,4689.08,4691.95,676
2026.05.06 12:08,4691.92,4696.54,4691.55,4695.89,551
2026.05.06 12:09,4695.91,4695.99,4693.9,4695.03,459
2026.05.06 12:10,4694.98,4695.87,4693.69,4695.04,523
2026.05.06 12:11,4695.03,4696.75,4694.25,4696.33,452
2026.05.06 12:12,4696.34,4698.81,4695.5,4696.53,494
2026.05.06 12:13,4696.33,4697.59,4695.3,4697.03,476
2026.05.06 12:14,4697.03,4697.16,4695.06,4695.68,419
2026.05.06 12:15,4695.64,4697.64,4695.05,4695.13,477
2026.05.06 12:16,4695.14,4697.16,4695.07,4695.9,548
2026.05.06 12:17,4695.91,4698.19,4694.69,4698.16,447
2026.05.06 12:18,4698.15,4701.97,4698.15,4701.27,521
2026.05.06 12:19,4701.29,4702.85,4699.74,4699.85,632
2026.05.06 12:20,4699.79,4700.03,4697.21,4698.92,590
2026.05.06 12:21,4698.87,4699.17,4695.17,4695.7,549
2026.05.06 12:22,4695.69,4696.8,4691.34,4692.77,489
2026.05.06 12:23,4692.79,4693.86,4691.69,4693.28,453
2026.05.06 12:24,4693.26,4695.69,4692.62,4695.68,484
2026.05.06 12:25,4695.71,4696.15,4694.36,4694.6,467
2026.05.06 12:26,4694.67,4696.83,4694.67,4696.72,478
2026.05.06 12:27,4696.73,4700.67,4696.73,4700.15,485
2026.05.06 12:28,4700.19,4705.01,4699.71,4702.51,550
2026.05.06 12:29,4702.51,4702.51,4699.04,4700.08,469
2026.05.06 12:30,4700.07,4700.07,4698.4,4698.9,366
2026.05.06 12:31,4698.91,4699.02,4696.56,4696.76,448
2026.05.06 12:32,4696.73,4702.11,4696.35,4701.95,654
2026.05.06 12:33,4701.9,4704.27,4701.06,4701.79,593
2026.05.06 12:34,4701.81,4703.57,4700.48,4703.51,526
2026.05.06 12:35,4703.51,4703.73,4701.66,4702.69,535
2026.05.06 12:36,4702.7,4704.47,4702.34,4702.97,542
2026.05.06 12:37,4702.98,4706.0,4702.53,4704.53,564
2026.05.06 12:38,4704.51,4704.87,4702.05,4702.08,476
2026.05.06 12:39,4702.06,4703.39,4702.06,4703.27,429
2026.05.06 12:40,4703.27,4704.83,4702.02,4702.53,406
2026.05.06 12:41,4702.45,4702.78,4700.28,4700.28,410
2026.05.06 12:42,4700.29,4700.71,4697.07,4697.43,459
2026.05.06 12:43,4697.41,4698.63,4696.16,4696.6,418
2026.05.06 12:44,4696.6,4697.31,4695.85,4695.97,375
2026.05.06 12:45,4695.97,4696.7,4694.28,4695.54,449
2026.05.06 12:46,4695.53,4699.01,4695.3,4698.87,511
2026.05.06 12:47,4698.86,4702.23,4698.65,4699.28,536
2026.05.06 12:48,4699.28,4700.31,4698.52,4699.85,410
2026.05.06 12:49,4699.96,4701.38,4699.72,4701.33,407
2026.05.06 12:50,4701.32,4701.32,4697.58,4698.32,422
2026.05.06 12:51,4698.31,4700.2,4698.31,4698.81,405
2026.05.06 12:52,4698.82,4698.96,4697.29,4698.82,471
2026.05.06 12:53,4698.85,4700.33,4698.02,4699.67,406
2026.05.06 12:54,4699.69,4700.8,4699.5,4700.27,328
2026.05.06 12:55,4700.28,4702.39,4700.28,4701.51,391
2026.05.06 12:56,4701.5,4702.27,4700.76,4701.06,438
2026.05.06 12:57,4701.04,4702.19,4700.47,4701.52,453
2026.05.06 12:58,4701.52,4701.82,4700.95,4701.25,406
2026.05.06 12:59,4701.25,4702.81,4701.16,4701.76,430
2026.05.06 13:00,4701.78,4705.72,4701.78,4704.14,582
2026.05.06 13:01,4704.16,4704.93,4702.75,4703.49,515
2026.05.06 13:02,4703.5,4703.71,4701.51,4701.75,552
2026.05.06 13:03,4701.75,4703.27,4699.7,4699.9,497
2026.05.06 13:04,4699.93,4702.57,4698.83,4700.62,515
2026.05.06 13:05,4700.68,4701.42,4699.69,4700.29,454
2026.05.06 13:06,4700.3,4701.76,4699.62,4701.4,399
2026.05.06 13:07,4701.49,4701.49,4698.71,4699.34,368
2026.05.06 13:08,4699.34,4700.4,4697.3,4697.48,436
2026.05.06 13:09,4697.47,4698.12,4695.94,4696.45,470
2026.05.06 13:10,4696.44,4698.58,4695.94,4698.49,461
2026.05.06 13:11,4698.5,4699.08,4697.66,4697.89,456
2026.05.06 13:12,4697.87,4698.23,4696.67,4697.44,431
2026.05.06 13:13,4697.26,4700.26,4697.24,4698.17,368
2026.05.06 13:14,4698.17,4699.24,4698.12,4698.15,395
2026.05.06 13:15,4698.15,4698.5,4696.97,4697.07,381
2026.05.06 13:16,4697.07,4699.56,4695.55,4698.49,443
2026.05.06 13:17,4698.51,4699.26,4697.79,4699.21,356
2026.05.06 13:18,4699.21,4700.97,4699.15,4700.18,441
2026.05.06 13:19,4700.18,4700.6,4698.19,4698.61,391
2026.05.06 13:20,4698.62,4699.32,4697.99,4698.05,422
2026.05.06 13:21,4698.06,4698.47,4697.48,4697.76,375
2026.05.06 13:22,4697.78,4699.54,4697.78,4698.95,407
2026.05.06 13:23,4698.96,4700.23,4698.61,4699.63,411
2026.05.06 13:24,4699.65,4701.99,4699.46,4701.24,407
2026.05.06 13:25,4701.26,4703.03,4701.13,4702.28,366
2026.05.06 13:26,4702.26,4703.11,4701.69,4701.85,417
2026.05.06 13:27,4701.92,4704.31,4701.74,4703.91,345
2026.05.06 13:28,4703.91,4704.56,4702.53,4703.27,453
2026.05.06 13:29,4703.27,4704.61,4702.35,4704.38,426
2026.05.06 13:30,4704.38,4711.91,4704.38,4711.63,605
2026.05.06 13:31,4711.64,4711.67,4706.72,4706.75,551
2026.05.06 13:32,4706.75,4709.6,4706.67,4708.78,455
2026.05.06 13:33,4708.74,4711.59,4708.73,4710.93,461
2026.05.06 13:34,4710.95,4711.52,4709.15,4709.35,481
2026.05.06 13:35,4709.56,4710.88,4708.67,4708.84,458
2026.05.06 13:36,4708.87,4710.96,4708.53,4708.89,490
2026.05.06 13:37,4708.94,4710.13,4708.02,4708.97,449
2026.05.06 13:38,4708.93,4709.65,4708.14,4708.22,388
2026.05.06 13:39,4708.24,4710.26,4708.01,4710.1,371
2026.05.06 13:40,4710.17,4712.01,4709.81,4711.65,430
2026.05.06 13:41,4711.65,4715.13,4711.26,4711.62,586
2026.05.06 13:42,4711.39,4713.21,4710.28,4712.79,546
2026.05.06 13:43,4712.78,4714.78,4711.75,4714.12,578
2026.05.06 13:44,4714.12,4716.04,4713.71,4714.08,542
2026.05.06 13:45,4714.07,4715.44,4713.23,4713.67,581
2026.05.06 13:46,4713.71,4714.54,4710.94,4714.33,544
2026.05.06 13:47,4714.33,4715.41,4713.01,4713.21,541
2026.05.06 13:48,4713.14,4713.31,4709.48,4712.15,542
2026.05.06 13:49,4712.16,4714.56,4707.6,4710.74,672
2026.05.06 13:50,4710.65,4715.02,4710.65,4714.53,578
2026.05.06 13:51,4714.61,4714.87,4710.46,4710.59,574
2026.05.06 13:52,4710.6,4713.21,4710.12,4712.68,533
2026.05.06 13:53,4712.72,4716.86,4712.31,4716.86,690
2026.05.06 13:54,4716.88,4722.87,4716.88,4721.65,685
2026.05.06 13:55,4721.67,4721.72,4718.1,4719.76,657
2026.05.06 13:56,4719.8,4720.87,4716.43,4716.71,563
2026.05.06 13:57,4716.69,4719.76,4716.04,4719.65,617
2026.05.06 13:58,4719.64,4719.78,4718.03,4718.14,556
2026.05.06 13:59,4718.14,4719.71,4717.89,4717.89,500
2026.05.06 14:00,4717.89,4720.51,4717.06,4719.38,603
2026.05.06 14:01,4719.39,4719.55,4714.97,4716.91,648
2026.05.06 14:02,4716.94,4717.08,4712.97,4713.09,651
2026.05.06 14:03,4713.08,4714.23,4711.47,4712.19,590
2026.05.06 14:04,4712.18,4713.87,4711.66,4713.48,556
2026.05.06 14:05,4713.53,4715.56,4713.19,4715.56,559
2026.05.06 14:06,4715.58,4718.24,4715.19,4716.61,544
2026.05.06 14:07,4716.6,4717.03,4716.05,4716.63,421
2026.05.06 14:08,4716.65,4718.46,4716.13,4718.04,524
2026.05.06 14:09,4718.02,4721.27,4717.84,4720.14,531
2026.05.06 14:10,4720.14,4720.61,4718.1,4718.53,453
2026.05.06 14:11,4718.55,4718.96,4717.32,4717.91,459
2026.05.06 14:12,4717.91,4718.32,4709.52,4710.24,633
2026.05.06 14:13,4710.25,4713.5,4709.22,4712.08,561
2026.05.06 14:14,4712.03,4713.52,4711.47,4711.95,537
2026.05.06 14:15,4711.99,4713.52,4711.46,4712.23,504
2026.05.06 14:16,4712.22,4712.24,4709.33,4710.86,526
2026.05.06 14:17,4710.86,4712.26,4709.64,4711.89,480
2026.05.06 14:18,4711.88,4713.25,4710.8,4711.28,546
2026.05.06 14:19,4711.28,4713.52,4711.22,4712.04,517
2026.05.06 14:20,4712.02,4712.68,4710.57,4711.1,533
2026.05.06 14:21,4711.1,4711.82,4710.41,4711.68,461
2026.05.06 14:22,4711.66,4711.82,4709.92,4710.67,414
2026.05.06 14:23,4710.67,4711.38,4709.69,4709.74,381
2026.05.06 14:24,4709.74,4710.27,4708.98,4710.0,449
2026.05.06 14:25,4710.0,4712.39,4709.56,4711.05,512
2026.05.06 14:26,4711.03,4712.59,4710.85,4711.61,481
2026.05.06 14:27,4711.61,4711.9,4709.45,4710.19,429
2026.05.06 14:28,4710.22,4710.4,4707.82,4708.75,402
2026.05.06 14:29,4708.74,4709.04,4705.6,4705.64,447
2026.05.06 14:30,4705.59,4706.4,4704.63,4704.64,422
2026.05.06 14:31,4704.63,4708.09,4704.29,4708.08,523
2026.05.06 14:32,4708.07,4710.51,4708.05,4709.13,461
2026.05.06 14:33,4709.17,4712.22,4709.13,4712.18,444
2026.05.06 14:34,4712.18,4715.35,4711.8,4713.52,523
2026.05.06 14:35,4713.52,4714.3,4712.82,4713.62,472
2026.05.06 14:36,4713.62,4714.57,4712.74,4713.08,394
2026.05.06 14:37,4713.05,4714.89,4712.38,4714.1,451
2026.05.06 14:38,4714.1,4714.93,4712.91,4712.97,417
2026.05.06 14:39,4712.96,4712.96,4709.56,4710.18,450
2026.05.06 14:40,4710.16,4711.44,4708.09,4708.17,438
2026.05.06 14:41,4708.19,4709.82,4702.95,4707.58,645
2026.05.06 14:42,4707.61,4708.14,4703.7,4703.78,615
2026.05.06 14:43,4703.88,4703.89,4698.91,4702.23,671
2026.05.06 14:44,4702.22,4702.56,4698.63,4699.61,604
2026.05.06 14:45,4699.63,4701.27,4698.52,4700.32,580
2026.05.06 14:46,4700.41,4701.09,4698.27,4699.6,613
2026.05.06 14:47,4699.67,4702.59,4699.65,4701.49,533
2026.05.06 14:48,4701.5,4701.5,4697.24,4699.87,551
2026.05.06 14:49,4699.87,4700.08,4696.99,4697.66,527
2026.05.06 14:50,4697.69,4700.41,4697.1,4699.06,526
2026.05.06 14:51,4699.06,4700.18,4696.9,4699.07,558
2026.05.06 14:52,4699.1,4699.83,4698.32,4699.24,486
2026.05.06 14:53,4699.24,4699.49,4697.24,4697.45,469
2026.05.06 14:54,4697.47,4698.72,4696.09,4698.02,495
2026.05.06 14:55,4698.04,4698.13,4695.87,4696.06,479
2026.05.06 14:56,4696.14,4697.42,4694.32,4694.82,526
2026.05.06 14:57,4694.72,4694.72,4691.51,4692.83,592
2026.05.06 14:58,4692.85,4694.46,4691.39,4691.6,515
2026.05.06 14:59,4691.58,4693.46,4690.8,4691.96,505
2026.05.06 15:00,4692.02,4693.07,4689.68,4691.41,560
2026.05.06 15:01,4691.41,4692.02,4684.65,4688.93,630
2026.05.06 15:02,4688.95,4689.0,4686.13,4686.13,605
2026.05.06 15:03,4686.08,4686.22,4681.16,4682.77,634
2026.05.06 15:04,4682.76,4686.54,4682.3,4685.45,590
2026.05.06 15:05,4685.48,4687.43,4682.71,4687.2,591
