Time,Open,High,Low,Close,TickVolume
2026.05.05 12:20,4554.16,4556.77,4553.23,4554.87,1541
2026.05.05 12:25,4554.92,4555.81,4552.24,4552.29,1350
2026.05.05 12:30,4552.29,4558.27,4551.04,4553.46,1990
2026.05.05 12:35,4553.45,4556.85,4553.0,4555.05,1361
2026.05.05 12:40,4555.03,4556.3,4553.78,4555.45,1246
2026.05.05 12:45,4555.44,4557.21,4553.07,4553.87,1192
2026.05.05 12:50,4553.88,4554.64,4552.77,4554.13,1401
2026.05.05 12:55,4554.14,4556.44,4553.33,4556.21,1318
2026.05.05 13:00,4556.21,4556.85,4554.52,4555.73,1416
2026.05.05 13:05,4555.73,4556.41,4552.11,4552.23,1245
2026.05.05 13:10,4552.19,4554.65,4550.67,4553.02,1528
2026.05.05 13:15,4553.03,4555.02,4551.31,4552.53,1479
2026.05.05 13:20,4552.52,4553.83,4552.24,4552.77,1119
2026.05.05 13:25,4552.76,4552.76,4546.88,4547.87,1712
2026.05.05 13:30,4547.86,4554.04,4546.61,4553.43,1664
2026.05.05 13:35,4553.44,4553.98,4550.84,4550.84,1704
2026.05.05 13:40,4550.86,4550.86,4544.26,4545.09,1580
2026.05.05 13:45,4545.14,4545.7,4544.17,4544.48,1432
2026.05.05 13:50,4544.47,4544.93,4540.19,4540.96,1404
2026.05.05 13:55,4540.98,4544.88,4540.93,4543.74,1616
2026.05.05 14:00,4543.73,4544.65,4539.83,4543.32,2419
2026.05.05 14:05,4543.34,4549.99,4542.78,4549.95,1782
2026.05.05 14:10,4549.95,4553.06,4549.44,4552.63,1780
2026.05.05 14:15,4552.67,4555.83,4549.75,4550.07,1960
2026.05.05 14:20,4550.07,4556.42,4549.9,4554.23,1805
2026.05.05 14:25,4554.23,4557.55,4553.54,4556.02,1830
2026.05.05 14:30,4556.03,4558.82,4555.0,4557.01,2032
2026.05.05 14:35,4556.99,4560.62,4556.43,4556.68,1696
2026.05.05 14:40,4556.71,4564.63,4556.08,4563.37,2016
2026.05.05 14:45,4563.35,4564.83,4560.42,4562.17,1880
2026.05.05 14:50,4562.17,4562.24,4559.51,4560.85,1689
2026.05.05 14:55,4560.84,4562.76,4559.14,4562.76,1603
2026.05.05 15:00,4562.69,4563.09,4554.16,4556.71,2138
2026.05.05 15:05,4556.7,4563.76,4555.78,4558.19,2687
2026.05.05 15:10,4558.2,4567.04,4557.95,4564.96,2884
2026.05.05 15:15,4564.95,4566.53,4561.14,4561.8,2292
2026.05.05 15:20,4561.89,4572.25,4561.89,4572.13,2665
2026.05.05 15:25,4572.12,4574.25,4571.28,4573.84,2053
2026.05.05 15:30,4573.81,4574.6,4566.77,4569.21,2202
2026.05.05 15:35,4569.2,4571.0,4566.7,4570.05,1939
2026.05.05 15:40,4570.07,4570.26,4566.94,4567.11,1820
2026.05.05 15:45,4567.13,4568.52,4562.94,4563.71,1961
2026.05.05 15:50,4563.72,4564.75,4561.73,4563.02,1729
2026.05.05 15:55,4563.02,4565.89,4562.59,4564.57,1767
2026.05.05 16:00,4564.47,4575.29,4564.26,4574.15,2291
2026.05.05 16:05,4574.12,4580.56,4574.02,4576.11,2509
2026.05.05 16:10,4576.09,4581.01,4574.66,4578.74,2455
2026.05.05 16:15,4578.75,4584.89,4578.31,4580.94,2380
2026.05.05 16:20,4580.95,4581.71,4576.2,4576.54,2143
2026.05.05 16:25,4576.52,4581.3,4576.3,4576.78,2273
2026.05.05 16:30,4576.76,4581.67,4576.37,4580.37,3170
2026.05.05 16:35,4580.37,4581.24,4572.64,4574.34,2958
2026.05.05 16:40,4574.4,4577.18,4571.62,4574.0,2619
2026.05.05 16:45,4574.0,4577.21,4572.85,4575.83,2651
2026.05.05 16:50,4575.87,4583.07,4575.35,4580.73,2567
2026.05.05 16:55,4580.73,4581.14,4577.51,4579.35,2258
2026.05.05 17:00,4580.94,4584.0,4575.7,4578.69,2633
2026.05.05 17:05,4578.67,4584.26,4577.37,4583.65,2739
2026.05.05 17:10,4583.66,4583.86,4570.82,4573.61,2951
2026.05.05 17:15,4573.65,4573.71,4565.88,4570.3,3347
2026.05.05 17:20,4570.31,4579.52,4568.22,4579.13,2903
2026.05.05 17:25,4579.03,4586.52,4579.03,4584.08,2887
2026.05.05 17:30,4584.07,4585.7,4580.25,4581.86,2679
2026.05.05 17:35,4581.81,4582.66,4577.48,4581.23,2479
2026.05.05 17:40,4581.22,4585.4,4580.68,4582.97,2335
2026.05.05 17:45,4582.97,4583.02,4576.07,4577.66,2518
2026.05.05 17:50,4577.67,4579.26,4575.48,4578.45,2327
2026.05.05 17:55,4578.45,4582.43,4578.16,4582.31,2197
2026.05.05 18:00,4582.4,4583.79,4577.72,4583.61,2313
2026.05.05 18:05,4583.61,4583.61,4580.16,4580.19,2137
2026.05.05 18:10,4580.2,4581.8,4579.48,4580.79,2100
2026.05.05 18:15,4580.8,4581.42,4578.02,4578.4,2117
2026.05.05 18:20,4578.4,4579.91,4575.62,4576.53,2018
2026.05.05 18:25,4576.57,4579.39,4575.4,4579.21,2251
2026.05.05 18:30,4579.14,4580.97,4576.53,4577.58,2275
2026.05.05 18:35,4577.58,4579.27,4575.11,4575.78,2203
2026.05.05 18:40,4575.99,4576.11,4572.54,4572.92,1941
2026.05.05 18:45,4572.84,4575.34,4572.25,4574.16,2203
2026.05.05 18:50,4574.15,4575.83,4570.02,4570.88,1984
2026.05.05 18:55,4570.87,4571.16,4568.32,4568.48,2003
2026.05.05 19:00,4568.51,4568.96,4564.55,4567.02,2255
2026.05.05 19:05,4567.0,4567.94,4562.74,4564.31,1974
2026.05.05 19:10,4564.31,4566.48,4562.31,4566.26,1642
2026.05.05 19:15,4566.24,4566.26,4563.6,4564.54,1568
2026.05.05 19:20,4564.53,4565.59,4561.63,4561.67,1679
2026.05.05 19:25,4561.66,4561.86,4556.14,4559.75,2588
2026.05.05 19:30,4559.77,4560.08,4553.65,4557.88,2202
2026.05.05 19:35,4557.88,4559.27,4555.72,4555.9,1906
2026.05.05 19:40,4555.92,4558.7,4555.88,4556.6,1889
2026.05.05 19:45,4556.62,4558.06,4555.67,4557.34,1817
2026.05.05 19:50,4557.3,4560.35,4557.27,4560.1,1799
2026.05.05 19:55,4560.09,4562.81,4560.0,4561.17,1680
2026.05.05 20:00,4561.16,4562.53,4558.76,4559.31,1989
2026.05.05 20:05,4559.27,4559.77,4553.32,4554.68,2009
2026.05.05 20:10,4554.68,4556.18,4553.2,4556.12,1969
2026.05.05 20:15,4556.14,4560.89,4556.03,4560.84,1791
2026.05.05 20:20,4560.77,4561.42,4559.13,4559.23,1910
2026.05.05 20:25,4559.22,4560.14,4557.52,4558.58,2004
2026.05.05 20:30,4558.56,4561.65,4556.05,4561.31,2040
2026.05.05 20:35,4561.3,4562.69,4559.78,4560.75,1856
2026.05.05 20:40,4560.75,4562.33,4560.39,4560.39,1497
2026.05.05 20:45,4560.39,4562.21,4559.69,4562.09,1583
2026.05.05 20:50,4562.1,4562.12,4558.19,4558.7,1702
2026.05.05 20:55,4558.68,4560.16,4558.38,4559.78,1288
2026.05.05 21:00,4559.77,4561.22,4558.66,4559.56,1477
2026.05.05 21:05,4559.55,4561.96,4559.55,4560.82,1328
2026.05.05 21:10,4560.83,4564.85,4559.87,4564.31,1574
2026.05.05 21:15,4564.31,4565.44,4562.46,4562.5,1453
2026.05.05 21:20,4562.5,4563.54,4561.18,4561.96,1377
2026.05.05 21:25,4561.92,4563.19,4561.31,4562.11,1327
2026.05.05 21:30,4562.12,4562.54,4558.88,4558.93,1343
2026.05.05 21:35,4558.93,4559.93,4558.46,4559.61,1330
2026.05.05 21:40,4559.6,4562.5,4557.59,4561.52,1511
2026.05.05 21:45,4561.54,4565.68,4561.47,4562.74,1829
2026.05.05 21:50,4562.79,4563.35,4560.57,4560.63,1732
2026.05.05 21:55,4560.63,4561.37,4559.6,4560.99,1452
2026.05.05 22:00,4560.99,4561.45,4558.34,4558.77,1511
2026.05.05 22:05,4558.78,4560.22,4557.6,4557.79,1494
2026.05.05 22:10,4557.8,4558.75,4556.85,4557.2,1292
2026.05.05 22:15,4557.17,4558.35,4554.91,4558.16,1454
2026.05.05 22:20,4558.16,4558.83,4556.76,4557.09,1190
2026.05.05 22:25,4557.09,4557.24,4555.49,4556.15,1276
2026.05.05 22:30,4556.15,4557.43,4556.07,4556.4,1238
2026.05.05 22:35,4556.41,4558.11,4555.68,4556.91,1204
2026.05.05 22:40,4556.9,4557.01,4555.57,4555.62,1089
2026.05.05 22:45,4555.63,4558.84,4554.94,4558.83,1212
2026.05.05 22:50,4558.8,4558.8,4554.27,4554.88,1720
2026.05.05 22:55,4554.91,4555.59,4551.53,4554.63,2315
2026.05.05 23:00,4555.01,4555.67,4553.95,4554.32,1055
2026.05.05 23:05,4554.32,4556.26,4554.27,4555.75,759
2026.05.05 23:10,4555.75,4557.12,4555.48,4556.88,613
2026.05.05 23:15,4556.94,4557.76,4556.0,4556.4,1073
2026.05.05 23:20,4556.4,4556.73,4555.41,4556.17,865
2026.05.05 23:25,4556.2,4559.75,4556.2,4559.15,1194
2026.05.05 23:30,4559.13,4559.95,4557.52,4557.72,1077
2026.05.05 23:35,4557.72,4557.72,4555.73,4555.84,715
2026.05.05 23:40,4555.88,4556.52,4554.83,4555.54,734
2026.05.05 23:45,4555.58,4556.44,4554.77,4555.98,753
2026.05.05 23:50,4555.98,4556.6,4554.47,4554.95,495
2026.05.05 23:55,4554.95,4556.88,4554.74,4556.18,596
2026.05.06 01:00,4559.38,4559.77,4550.31,4552.56,1333
2026.05.06 01:05,4552.4,4552.45,4549.01,4551.37,877
2026.05.06 01:10,4551.39,4552.11,4549.74,4550.5,919
2026.05.06 01:15,4550.38,4550.85,4548.45,4548.93,983
2026.05.06 01:20,4548.77,4549.91,4547.56,4549.67,830
2026.05.06 01:25,4549.68,4549.77,4546.41,4546.6,938
2026.05.06 01:30,4546.63,4549.32,4546.26,4549.16,843
2026.05.06 01:35,4549.19,4550.82,4548.97,4549.94,758
2026.05.06 01:40,4549.93,4550.74,4548.69,4548.74,825
2026.05.06 01:45,4548.72,4548.72,4546.99,4547.62,786
2026.05.06 01:50,4547.62,4558.87,4547.34,4558.62,1803
2026.05.06 01:55,4558.73,4577.15,4558.73,4573.28,2515
2026.05.06 02:00,4573.33,4575.61,4569.45,4574.95,1914
2026.05.06 02:05,4574.97,4580.46,4572.91,4579.49,1846
2026.05.06 02:10,4579.48,4590.43,4577.71,4588.7,2406
2026.05.06 02:15,4588.7,4589.5,4583.54,4585.77,2097
2026.05.06 02:20,4585.77,4589.11,4583.31,4584.55,1961
2026.05.06 02:25,4584.56,4585.22,4582.06,4582.13,1623
2026.05.06 02:30,4582.15,4585.63,4579.5,4584.26,1736
2026.05.06 02:35,4584.27,4587.51,4583.63,4586.7,1267
2026.05.06 02:40,4586.71,4588.44,4584.93,4585.23,1312
2026.05.06 02:45,4585.18,4593.96,4584.64,4593.68,1558
2026.05.06 02:50,4593.67,4594.87,4591.97,4592.05,1584
2026.05.06 02:55,4592.05,4595.66,4591.16,4593.94,1362
2026.05.06 03:00,4593.98,4598.0,4591.75,4595.51,2444
2026.05.06 03:05,4595.52,4596.15,4591.18,4592.5,2292
2026.05.06 03:10,4592.5,4593.01,4589.28,4591.64,2042
2026.05.06 03:15,4591.65,4597.39,4588.21,4596.25,2309
2026.05.06 03:20,4596.26,4602.82,4596.14,4602.37,2369
2026.05.06 03:25,4602.34,4604.16,4599.96,4602.23,1980
2026.05.06 03:30,4602.21,4608.96,4602.03,4608.81,1961
2026.05.06 03:35,4608.81,4610.29,4607.8,4608.31,1911
2026.05.06 03:40,4608.26,4610.84,4607.67,4610.25,1781
2026.05.06 03:45,4610.15,4610.9,4609.5,4609.87,1788
2026.05.06 03:50,4609.88,4611.21,4609.88,4610.87,1553
2026.05.06 03:55,4610.87,4619.85,4610.8,4618.7,2339
2026.05.06 04:00,4618.68,4622.54,4613.01,4615.45,3160
2026.05.06 04:05,4615.45,4615.64,4610.94,4612.5,2350
2026.05.06 04:10,4612.49,4612.84,4609.5,4611.48,2083
2026.05.06 04:15,4611.47,4618.61,4609.75,4617.66,2239
2026.05.06 04:20,4617.66,4623.87,4616.23,4623.53,2232
2026.05.06 04:25,4623.57,4625.56,4621.37,4624.92,2225
2026.05.06 04:30,4624.93,4626.06,4620.61,4622.59,2501
2026.05.06 04:35,4622.59,4624.57,4620.35,4623.92,2211
2026.05.06 04:40,4623.93,4624.9,4621.77,4623.83,2101
2026.05.06 04:45,4623.84,4628.56,4623.45,4628.36,2270
2026.05.06 04:50,4628.38,4628.53,4623.82,4624.74,1885
2026.05.06 04:55,4624.72,4626.72,4623.78,4625.96,1917
2026.05.06 05:00,4625.76,4628.78,4625.28,4627.89,1914
2026.05.06 05:05,4627.89,4633.55,4627.38,4632.96,1956
2026.05.06 05:10,4632.95,4634.3,4630.13,4633.32,1874
2026.05.06 05:15,4633.32,4636.3,4632.39,4634.17,1679
2026.05.06 05:20,4634.17,4635.74,4631.88,4633.56,1504
2026.05.06 05:25,4633.55,4634.42,4629.7,4629.98,1415
2026.05.06 05:30,4629.96,4632.09,4626.76,4631.26,2048
2026.05.06 05:35,4631.26,4634.2,4630.46,4630.8,1684
2026.05.06 05:40,4630.8,4634.98,4630.04,4634.55,1671
2026.05.06 05:45,4634.53,4638.47,4633.87,4635.63,1926
2026.05.06 05:50,4635.66,4638.75,4634.53,4638.62,1537
2026.05.06 05:55,4638.62,4641.82,4638.43,4640.72,1650
2026.05.06 06:00,4640.7,4642.51,4638.54,4641.07,1961
2026.05.06 06:05,4641.07,4645.51,4640.4,4644.66,1811
2026.05.06 06:10,4644.66,4650.29,4643.08,4647.73,1811
2026.05.06 06:15,4647.76,4650.25,4646.27,4649.48,1890
2026.05.06 06:20,4649.43,4651.12,4644.81,4645.76,1679
2026.05.06 06:25,4645.76,4646.8,4644.47,4645.66,1500
2026.05.06 06:30,4645.69,4645.69,4642.58,4643.89,1447
2026.05.06 06:35,4643.88,4651.99,4643.63,4651.33,1590
2026.05.06 06:40,4651.34,4651.51,4645.23,4647.79,1567
2026.05.06 06:45,4647.74,4648.34,4644.23,4644.44,1334
2026.05.06 06:50,4644.44,4646.59,4643.83,4644.05,1150
2026.05.06 06:55,4644.09,4645.0,4642.92,4643.67,1106
2026.05.06 07:00,4643.66,4645.78,4643.43,4644.63,1093
2026.05.06 07:05,4644.63,4647.77,4643.4,4645.95,1222
2026.05.06 07:10,4645.96,4647.67,4645.5,4647.62,1037
2026.05.06 07:15,4647.68,4648.91,4645.72,4645.89,1079
2026.05.06 07:20,4645.92,4646.52,4645.6,4646.51,865
2026.05.06 07:25,4646.53,4653.6,4645.65,4652.67,1984
2026.05.06 07:30,4652.71,4652.74,4649.3,4649.74,2011
2026.05.06 07:35,4649.74,4651.47,4648.28,4649.2,1968
2026.05.06 07:40,4649.21,4650.36,4645.98,4647.75,2004
2026.05.06 07:45,4647.74,4652.61,4647.15,4650.4,1821
2026.05.06 07:50,4650.4,4651.96,4648.47,4649.09,1711
2026.05.06 07:55,4649.13,4651.16,4648.78,4648.99,1465
2026.05.06 08:00,4648.98,4653.46,4648.84,4651.98,1353
2026.05.06 08:05,4652.0,4655.99,4650.42,4655.97,1322
