Time,Open,High,Low,Close,TickVolume
2026.05.04 08:03,4604.37,4604.66,4603.33,4604.04,245
2026.05.04 08:04,4604.08,4605.08,4603.79,4604.34,234
2026.05.04 08:05,4604.34,4604.56,4603.55,4604.28,249
2026.05.04 08:06,4604.31,4606.26,4603.77,4605.94,263
2026.05.04 08:07,4605.97,4606.71,4604.91,4604.93,233
2026.05.04 08:08,4604.93,4605.04,4604.01,4604.34,230
2026.05.04 08:09,4604.32,4606.13,4603.9,4606.09,200
2026.05.04 08:10,4606.09,4606.59,4604.99,4605.11,239
2026.05.04 08:11,4605.12,4606.07,4605.08,4606.04,252
2026.05.04 08:12,4606.0,4606.72,4604.35,4604.46,353
2026.05.04 08:13,4604.45,4604.45,4602.0,4602.0,344
2026.05.04 08:14,4601.99,4604.1,4601.92,4603.76,320
2026.05.04 08:15,4603.76,4604.24,4602.74,4603.07,315
2026.05.04 08:16,4603.13,4603.48,4601.27,4601.54,331
2026.05.04 08:17,4601.5,4603.73,4600.91,4602.07,318
2026.05.04 08:18,4602.08,4604.86,4601.64,4604.48,456
2026.05.04 08:19,4604.37,4613.1,4604.11,4611.08,625
2026.05.04 08:20,4611.08,4611.08,4607.55,4609.4,492
2026.05.04 08:21,4609.4,4609.75,4608.37,4609.55,402
2026.05.04 08:22,4609.54,4611.63,4608.7,4610.9,365
2026.05.04 08:23,4610.89,4612.71,4609.8,4610.24,400
2026.05.04 08:24,4610.23,4610.23,4604.38,4604.76,399
2026.05.04 08:25,4604.53,4605.28,4601.11,4601.61,464
2026.05.04 08:26,4601.61,4602.0,4599.79,4601.35,480
2026.05.04 08:27,4601.5,4601.76,4596.45,4598.26,451
2026.05.04 08:28,4598.26,4599.45,4597.41,4597.63,388
2026.05.04 08:29,4597.63,4598.28,4595.68,4596.45,402
2026.05.04 08:30,4596.46,4597.86,4594.94,4597.45,466
2026.05.04 08:31,4597.45,4598.85,4596.71,4597.09,428
2026.05.04 08:32,4597.08,4597.16,4593.26,4594.09,417
2026.05.04 08:33,4594.1,4594.56,4592.29,4594.03,401
2026.05.04 08:34,4594.02,4595.6,4592.48,4595.59,366
2026.05.04 08:35,4595.58,4595.64,4594.11,4594.19,378
2026.05.04 08:36,4594.15,4596.27,4593.95,4594.74,390
2026.05.04 08:37,4594.73,4595.68,4593.24,4593.24,357
2026.05.04 08:38,4593.23,4595.02,4593.18,4594.48,397
2026.05.04 08:39,4594.48,4596.68,4594.48,4596.11,333
2026.05.04 08:40,4596.1,4596.8,4594.51,4594.6,445
2026.05.04 08:41,4594.62,4596.41,4593.93,4595.06,369
2026.05.04 08:42,4595.06,4595.44,4593.15,4593.57,369
2026.05.04 08:43,4593.45,4596.48,4593.36,4596.45,350
2026.05.04 08:44,4596.45,4598.99,4595.91,4598.91,439
2026.05.04 08:45,4598.91,4601.79,4598.91,4601.29,391
2026.05.04 08:46,4601.28,4601.33,4598.09,4599.14,296
2026.05.04 08:47,4599.13,4599.73,4597.74,4598.22,257
2026.05.04 08:48,4598.22,4598.88,4597.3,4598.28,239
2026.05.04 08:49,4598.28,4598.72,4597.02,4597.66,285
2026.05.04 08:50,4597.62,4597.62,4594.31,4595.54,374
2026.05.04 08:51,4595.57,4597.26,4595.53,4597.21,289
2026.05.04 08:52,4597.2,4597.52,4596.79,4596.82,245
2026.05.04 08:53,4596.81,4598.77,4596.79,4597.2,281
2026.05.04 08:54,4597.18,4598.4,4596.44,4598.4,378
2026.05.04 08:55,4598.41,4599.19,4597.26,4598.57,328
2026.05.04 08:56,4598.57,4601.57,4597.21,4598.71,481
2026.05.04 08:57,4598.71,4601.18,4598.7,4600.69,384
2026.05.04 08:58,4600.68,4601.0,4598.62,4600.19,381
2026.05.04 08:59,4600.25,4600.32,4598.99,4598.99,344
2026.05.04 09:00,4598.97,4600.67,4597.44,4597.61,558
2026.05.04 09:01,4597.62,4598.18,4594.87,4595.49,504
2026.05.04 09:02,4595.01,4596.74,4593.99,4596.38,448
2026.05.04 09:03,4596.37,4596.37,4593.39,4595.13,443
2026.05.04 09:04,4595.15,4595.16,4591.5,4594.03,428
2026.05.04 09:05,4594.04,4594.04,4587.98,4588.47,553
2026.05.04 09:06,4588.48,4591.18,4587.79,4590.42,465
2026.05.04 09:07,4590.42,4591.34,4589.87,4591.29,357
2026.05.04 09:08,4591.29,4593.58,4590.52,4593.21,402
2026.05.04 09:09,4593.23,4598.45,4593.0,4596.84,475
2026.05.04 09:10,4596.84,4597.35,4595.05,4595.06,382
2026.05.04 09:11,4595.07,4595.71,4593.36,4595.52,331
2026.05.04 09:12,4595.51,4598.46,4595.28,4596.65,406
2026.05.04 09:13,4596.68,4597.79,4595.93,4596.99,380
2026.05.04 09:14,4596.96,4598.53,4596.64,4597.49,337
2026.05.04 09:15,4597.48,4597.81,4592.61,4593.04,379
2026.05.04 09:16,4593.04,4594.02,4591.41,4594.02,354
2026.05.04 09:17,4594.03,4595.9,4592.65,4595.7,348
2026.05.04 09:18,4595.71,4597.44,4595.15,4596.49,350
2026.05.04 09:19,4596.48,4597.27,4595.43,4596.65,387
2026.05.04 09:20,4596.64,4596.65,4594.3,4594.33,365
2026.05.04 09:21,4594.33,4594.69,4593.03,4594.68,353
2026.05.04 09:22,4594.69,4595.41,4591.94,4593.17,328
2026.05.04 09:23,4593.19,4593.85,4589.95,4590.99,352
2026.05.04 09:24,4590.98,4592.78,4589.99,4592.37,330
2026.05.04 09:25,4592.4,4592.59,4589.42,4589.91,315
2026.05.04 09:26,4589.9,4590.43,4589.09,4589.68,356
2026.05.04 09:27,4589.64,4593.28,4589.55,4592.94,285
2026.05.04 09:28,4592.93,4594.23,4592.47,4593.88,314
2026.05.04 09:29,4593.87,4593.93,4593.25,4593.88,271
2026.05.04 09:30,4593.87,4595.51,4593.81,4593.88,426
2026.05.04 09:31,4593.89,4594.35,4591.81,4592.14,352
2026.05.04 09:32,4592.12,4593.83,4591.99,4592.88,348
2026.05.04 09:33,4592.88,4593.09,4587.38,4588.36,556
2026.05.04 09:34,4588.36,4590.63,4587.91,4589.96,393
2026.05.04 09:35,4589.96,4590.14,4587.76,4589.86,411
2026.05.04 09:36,4589.86,4591.6,4587.8,4588.36,410
2026.05.04 09:37,4588.36,4589.29,4587.45,4587.88,371
2026.05.04 09:38,4587.88,4588.18,4585.41,4585.44,419
2026.05.04 09:39,4585.4,4587.76,4584.97,4586.68,412
2026.05.04 09:40,4586.65,4586.91,4585.2,4586.14,334
2026.05.04 09:41,4586.07,4588.2,4585.93,4588.1,336
2026.05.04 09:42,4588.09,4588.09,4585.33,4585.83,408
2026.05.04 09:43,4585.8,4586.68,4584.97,4586.21,356
2026.05.04 09:44,4586.21,4587.69,4584.5,4585.39,383
2026.05.04 09:45,4585.39,4585.78,4584.2,4585.03,423
2026.05.04 09:46,4585.02,4585.77,4583.64,4585.7,376
2026.05.04 09:47,4585.7,4587.16,4585.67,4586.62,400
2026.05.04 09:48,4586.61,4587.72,4585.59,4587.6,327
2026.05.04 09:49,4587.62,4590.01,4587.6,4589.94,351
2026.05.04 09:50,4589.94,4592.36,4589.94,4592.22,425
2026.05.04 09:51,4592.22,4592.23,4590.03,4590.77,358
2026.05.04 09:52,4590.78,4590.81,4589.44,4589.8,374
2026.05.04 09:53,4589.8,4590.16,4589.25,4590.15,272
2026.05.04 09:54,4590.18,4590.83,4588.47,4588.83,337
2026.05.04 09:55,4588.79,4590.08,4587.81,4589.65,341
2026.05.04 09:56,4589.65,4589.78,4587.06,4588.0,283
2026.05.04 09:57,4587.98,4588.41,4587.37,4587.93,235
2026.05.04 09:58,4587.93,4590.84,4587.3,4590.84,338
2026.05.04 09:59,4590.83,4590.85,4588.31,4588.6,379
2026.05.04 10:00,4588.6,4588.88,4585.51,4586.98,501
2026.05.04 10:01,4586.97,4590.53,4586.95,4590.05,451
2026.05.04 10:02,4590.05,4591.42,4589.22,4590.26,450
2026.05.04 10:03,4590.27,4590.95,4588.54,4589.64,403
2026.05.04 10:04,4589.65,4589.74,4587.35,4587.98,415
2026.05.04 10:05,4588.02,4591.22,4587.49,4591.1,391
2026.05.04 10:06,4591.0,4591.29,4587.58,4587.63,429
2026.05.04 10:07,4587.63,4590.74,4587.63,4589.53,392
2026.05.04 10:08,4589.54,4590.71,4589.01,4590.47,352
2026.05.04 10:09,4590.47,4591.66,4590.13,4590.87,363
2026.05.04 10:10,4590.88,4591.47,4588.07,4588.54,406
2026.05.04 10:11,4588.54,4590.01,4588.29,4589.06,245
2026.05.04 10:12,4589.23,4591.1,4589.23,4590.28,335
2026.05.04 10:13,4590.3,4593.26,4590.3,4592.12,270
2026.05.04 10:14,4592.1,4593.33,4591.9,4591.98,259
2026.05.04 10:15,4591.98,4592.74,4591.57,4591.77,314
2026.05.04 10:16,4591.76,4591.82,4590.27,4590.5,304
2026.05.04 10:17,4590.49,4590.61,4587.24,4588.21,336
2026.05.04 10:18,4588.21,4588.64,4587.27,4588.06,346
2026.05.04 10:19,4588.06,4588.73,4586.89,4588.24,320
2026.05.04 10:20,4588.23,4590.29,4587.74,4589.83,285
2026.05.04 10:21,4589.83,4590.88,4589.29,4589.75,319
2026.05.04 10:22,4589.75,4590.98,4589.67,4590.83,288
2026.05.04 10:23,4590.85,4590.88,4588.15,4588.54,315
2026.05.04 10:24,4588.54,4588.82,4587.39,4587.96,335
2026.05.04 10:25,4587.96,4588.3,4585.29,4585.29,253
2026.05.04 10:26,4585.27,4587.96,4585.24,4587.77,349
2026.05.04 10:27,4587.78,4589.07,4587.37,4587.87,316
2026.05.04 10:28,4587.91,4587.91,4583.27,4585.07,330
2026.05.04 10:29,4585.08,4585.94,4584.21,4585.9,342
2026.05.04 10:30,4585.9,4587.03,4585.14,4585.21,376
2026.05.04 10:31,4585.2,4585.96,4583.03,4583.14,363
2026.05.04 10:32,4583.11,4584.91,4583.03,4584.91,443
2026.05.04 10:33,4584.92,4586.23,4584.31,4584.9,402
2026.05.04 10:34,4584.9,4586.32,4584.46,4586.0,315
2026.05.04 10:35,4586.0,4588.12,4585.67,4587.2,339
2026.05.04 10:36,4587.2,4587.37,4582.9,4583.29,418
2026.05.04 10:37,4583.28,4585.2,4582.72,4584.9,384
2026.05.04 10:38,4584.91,4586.5,4584.15,4586.15,375
2026.05.04 10:39,4586.26,4586.26,4584.95,4585.1,327
2026.05.04 10:40,4585.06,4585.72,4584.57,4585.38,332
2026.05.04 10:41,4585.37,4586.51,4584.52,4584.53,340
2026.05.04 10:42,4584.53,4584.93,4583.31,4584.18,382
2026.05.04 10:43,4584.18,4586.73,4582.73,4586.43,434
2026.05.04 10:44,4586.47,4588.0,4586.14,4587.96,348
2026.05.04 10:45,4587.96,4588.46,4587.11,4587.11,352
2026.05.04 10:46,4587.13,4589.87,4587.11,4589.4,390
2026.05.04 10:47,4589.41,4590.79,4589.37,4589.97,376
2026.05.04 10:48,4589.96,4590.01,4588.65,4589.51,387
2026.05.04 10:49,4589.52,4589.86,4586.76,4587.54,341
2026.05.04 10:50,4587.54,4587.59,4584.84,4585.52,367
2026.05.04 10:51,4585.51,4587.47,4585.09,4587.04,361
2026.05.04 10:52,4587.03,4587.03,4583.6,4583.61,294
2026.05.04 10:53,4583.62,4583.62,4581.25,4582.21,435
2026.05.04 10:54,4582.21,4582.82,4581.27,4582.15,380
2026.05.04 10:55,4582.15,4582.16,4580.59,4581.2,337
2026.05.04 10:56,4581.34,4582.68,4580.47,4581.94,434
2026.05.04 10:57,4581.92,4583.14,4581.45,4581.8,420
2026.05.04 10:58,4581.81,4582.55,4580.84,4580.92,429
2026.05.04 10:59,4580.92,4581.37,4577.97,4578.95,394
2026.05.04 11:00,4578.93,4579.07,4577.27,4578.13,544
2026.05.04 11:01,4578.12,4580.92,4577.97,4580.32,485
2026.05.04 11:02,4580.32,4580.96,4578.12,4578.51,465
2026.05.04 11:03,4578.22,4579.18,4577.44,4578.63,437
2026.05.04 11:04,4578.63,4578.63,4575.38,4575.44,452
2026.05.04 11:05,4575.43,4575.86,4574.19,4575.08,499
2026.05.04 11:06,4575.1,4576.19,4574.66,4575.52,457
2026.05.04 11:07,4575.52,4577.91,4574.93,4577.83,452
2026.05.04 11:08,4577.84,4577.97,4576.38,4577.39,457
2026.05.04 11:09,4577.39,4578.67,4576.58,4578.66,418
2026.05.04 11:10,4578.69,4579.2,4577.75,4579.04,433
2026.05.04 11:11,4579.08,4579.91,4577.66,4577.83,384
2026.05.04 11:12,4577.83,4578.9,4577.59,4578.16,346
2026.05.04 11:13,4578.18,4578.86,4576.92,4578.83,342
2026.05.04 11:14,4578.82,4580.2,4578.62,4580.09,368
2026.05.04 11:15,4580.09,4581.07,4578.78,4579.14,421
2026.05.04 11:16,4579.16,4579.16,4575.02,4575.24,463
2026.05.04 11:17,4575.25,4576.57,4575.24,4575.54,323
2026.05.04 11:18,4575.54,4576.77,4574.37,4575.16,424
2026.05.04 11:19,4575.15,4576.31,4574.43,4575.87,393
2026.05.04 11:20,4575.87,4577.29,4575.73,4577.22,373
2026.05.04 11:21,4577.22,4578.43,4577.14,4577.37,367
2026.05.04 11:22,4577.29,4578.48,4576.81,4577.54,351
2026.05.04 11:23,4577.47,4578.56,4576.24,4576.65,360
2026.05.04 11:24,4576.65,4578.55,4576.61,4577.06,388
2026.05.04 11:25,4577.06,4579.12,4577.05,4578.63,417
2026.05.04 11:26,4578.61,4578.77,4577.61,4577.68,385
2026.05.04 11:27,4577.67,4577.74,4575.94,4576.19,348
2026.05.04 11:28,4576.2,4576.61,4575.69,4576.51,343
2026.05.04 11:29,4576.5,4577.27,4574.13,4574.93,449
2026.05.04 11:30,4574.91,4576.52,4574.25,4575.96,413
2026.05.04 11:31,4575.96,4576.38,4573.66,4576.37,414
2026.05.04 11:32,4576.38,4577.95,4576.38,4577.87,363
2026.05.04 11:33,4577.87,4577.87,4575.83,4577.02,370
2026.05.04 11:34,4576.96,4578.38,4576.92,4577.5,373
2026.05.04 11:35,4577.47,4577.55,4576.93,4577.02,269
2026.05.04 11:36,4577.01,4577.47,4575.68,4575.95,330
2026.05.04 11:37,4575.97,4577.41,4575.82,4577.13,297
2026.05.04 11:38,4577.15,4577.31,4575.68,4576.01,292
2026.05.04 11:39,4576.01,4579.29,4575.79,4579.02,416
2026.05.04 11:40,4579.02,4581.37,4578.79,4580.67,462
2026.05.04 11:41,4580.74,4580.91,4579.55,4579.8,329
2026.05.04 11:42,4579.81,4579.83,4578.74,4579.23,275
2026.05.04 11:43,4579.23,4579.56,4578.34,4578.49,290
2026.05.04 11:44,4578.45,4579.12,4577.92,4578.01,391
2026.05.04 11:45,4578.1,4578.87,4577.35,4578.11,283
2026.05.04 11:46,4578.11,4578.89,4577.94,4578.49,325
2026.05.04 11:47,4578.32,4578.48,4577.4,4577.89,350
2026.05.04 11:48,4577.89,4577.95,4576.59,4577.37,365
2026.05.04 11:49,4577.4,4578.48,4577.05,4577.37,336
2026.05.04 11:50,4577.37,4579.2,4576.47,4579.05,346
2026.05.04 11:51,4579.05,4579.45,4577.69,4577.7,336
2026.05.04 11:52,4577.71,4578.13,4577.04,4578.01,300
2026.05.04 11:53,4578.01,4578.47,4577.61,4578.46,279
2026.05.04 11:54,4578.47,4578.83,4576.92,4577.59,364
2026.05.04 11:55,4577.56,4578.74,4577.02,4578.73,302
2026.05.04 11:56,4578.73,4579.27,4578.14,4579.13,360
2026.05.04 11:57,4579.13,4579.65,4577.39,4577.53,378
2026.05.04 11:58,4577.54,4577.97,4576.2,4576.34,303
2026.05.04 11:59,4576.33,4577.13,4575.79,4576.98,356
2026.05.04 12:00,4576.99,4577.92,4576.17,4577.88,439
2026.05.04 12:01,4577.87,4578.1,4576.23,4577.33,429
2026.05.04 12:02,4577.34,4580.05,4577.34,4579.28,452
2026.05.04 12:03,4579.28,4580.32,4578.43,4578.92,400
2026.05.04 12:04,4578.92,4580.7,4578.82,4580.69,337
2026.05.04 12:05,4580.69,4580.71,4580.17,4580.28,318
2026.05.04 12:06,4580.28,4581.16,4579.62,4580.7,299
2026.05.04 12:07,4580.63,4581.41,4580.45,4580.71,291
2026.05.04 12:08,4580.6,4581.23,4580.11,4580.14,399
2026.05.04 12:09,4580.18,4581.23,4579.5,4580.07,294
2026.05.04 12:10,4580.06,4581.32,4579.84,4580.29,303
2026.05.04 12:11,4580.29,4580.54,4579.34,4580.49,311
2026.05.04 12:12,4580.51,4580.54,4579.46,4580.52,234
2026.05.04 12:13,4580.51,4581.53,4580.38,4581.53,221
2026.05.04 12:14,4581.53,4584.23,4581.45,4583.98,368
2026.05.04 12:15,4583.98,4584.47,4580.99,4581.99,344
2026.05.04 12:16,4582.04,4582.64,4581.82,4582.45,358
2026.05.04 12:17,4582.44,4582.78,4581.76,4582.62,328
2026.05.04 12:18,4582.62,4583.31,4581.58,4582.86,373
2026.05.04 12:19,4582.8,4582.81,4581.72,4582.6,289
2026.05.04 12:20,4582.61,4583.36,4582.13,4583.09,261
2026.05.04 12:21,4583.09,4583.13,4581.54,4582.05,318
2026.05.04 12:22,4582.05,4582.2,4581.28,4581.29,305
2026.05.04 12:23,4581.29,4581.61,4580.69,4581.18,343
2026.05.04 12:24,4581.19,4581.61,4580.68,4580.69,239
2026.05.04 12:25,4580.69,4581.36,4580.51,4581.07,277
2026.05.04 12:26,4581.09,4581.33,4580.59,4580.82,202
2026.05.04 12:27,4580.81,4581.18,4580.58,4581.05,212
2026.05.04 12:28,4581.06,4582.15,4580.77,4580.85,266
2026.05.04 12:29,4580.85,4581.33,4580.37,4581.29,228
2026.05.04 12:30,4581.32,4581.41,4580.47,4580.63,207
2026.05.04 12:31,4580.57,4581.67,4580.53,4581.27,275
2026.05.04 12:32,4581.28,4581.61,4580.39,4581.1,261
2026.05.04 12:33,4581.08,4582.31,4580.89,4581.81,245
2026.05.04 12:34,4581.81,4582.57,4581.79,4582.39,259
2026.05.04 12:35,4582.29,4584.03,4582.28,4583.9,257
2026.05.04 12:36,4583.88,4583.88,4583.12,4583.29,236
2026.05.04 12:37,4583.29,4583.48,4582.77,4583.29,217
2026.05.04 12:38,4583.29,4584.46,4583.08,4583.78,260
2026.05.04 12:39,4583.78,4583.82,4583.27,4583.72,166
2026.05.04 12:40,4583.81,4584.2,4583.05,4583.55,207
2026.05.04 12:41,4583.55,4583.71,4582.51,4582.51,188
2026.05.04 12:42,4582.65,4583.59,4582.49,4583.02,237
2026.05.04 12:43,4583.08,4583.36,4582.06,4582.1,256
2026.05.04 12:44,4582.23,4582.59,4580.93,4581.27,246
2026.05.04 12:45,4581.27,4582.18,4581.22,4581.67,261
2026.05.04 12:46,4581.67,4581.67,4579.26,4580.57,319
2026.05.04 12:47,4580.57,4581.83,4580.51,4581.42,214
2026.05.04 12:48,4581.43,4582.1,4581.21,4581.49,281
2026.05.04 12:49,4581.47,4582.23,4581.13,4581.94,256
2026.05.04 12:50,4581.97,4581.97,4581.01,4581.07,279
2026.05.04 12:51,4581.07,4581.09,4578.86,4578.87,263
2026.05.04 12:52,4578.87,4578.93,4577.65,4578.21,287
2026.05.04 12:53,4578.25,4579.35,4578.15,4579.22,263
2026.05.04 12:54,4579.15,4579.57,4578.94,4579.14,232
2026.05.04 12:55,4579.13,4579.49,4578.66,4579.08,248
2026.05.04 12:56,4579.04,4579.36,4577.39,4577.58,300
2026.05.04 12:57,4577.58,4578.32,4574.72,4574.72,285
2026.05.04 12:58,4574.73,4575.1,4572.33,4574.43,444
2026.05.04 12:59,4574.44,4575.9,4574.33,4575.41,403
2026.05.04 13:00,4575.4,4575.81,4572.73,4574.16,470
2026.05.04 13:01,4574.11,4574.32,4570.36,4570.4,478
2026.05.04 13:02,4569.8,4571.09,4565.63,4567.26,743
2026.05.04 13:03,4567.31,4568.98,4556.03,4556.48,700
2026.05.04 13:04,4556.49,4560.2,4551.21,4560.2,806
2026.05.04 13:05,4560.2,4560.2,4548.26,4551.31,795
2026.05.04 13:06,4551.33,4552.24,4544.43,4545.93,780
2026.05.04 13:07,4545.95,4549.13,4544.05,4548.86,759
2026.05.04 13:08,4548.86,4548.86,4543.1,4544.34,766
2026.05.04 13:09,4544.45,4547.61,4543.05,4547.29,720
2026.05.04 13:10,4547.32,4548.74,4545.42,4546.96,717
2026.05.04 13:11,4546.96,4546.96,4542.85,4544.71,705
2026.05.04 13:12,4544.67,4544.75,4538.3,4542.17,716
2026.05.04 13:13,4542.17,4543.72,4538.72,4538.93,690
2026.05.04 13:14,4538.95,4542.02,4537.39,4541.93,707
2026.05.04 13:15,4541.91,4542.83,4536.93,4540.01,692
2026.05.04 13:16,4540.0,4541.88,4537.96,4541.5,686
2026.05.04 13:17,4541.49,4542.52,4537.24,4539.92,698
2026.05.04 13:18,4539.94,4543.57,4535.03,4539.22,759
2026.05.04 13:19,4539.29,4539.85,4534.46,4538.02,673
2026.05.04 13:20,4538.13,4539.5,4536.5,4537.9,630
2026.05.04 13:21,4537.93,4538.1,4531.35,4533.03,643
2026.05.04 13:22,4532.93,4533.24,4525.98,4529.62,726
2026.05.04 13:23,4529.81,4531.44,4528.01,4531.27,662
2026.05.04 13:24,4531.28,4536.69,4531.28,4536.19,646
2026.05.04 13:25,4536.25,4539.33,4536.2,4538.05,598
2026.05.04 13:26,4538.04,4544.12,4538.04,4543.61,667
2026.05.04 13:27,4543.58,4545.11,4542.78,4544.31,638
2026.05.04 13:28,4544.31,4544.32,4541.3,4542.56,508
2026.05.04 13:29,4542.55,4545.16,4542.53,4544.9,480
2026.05.04 13:30,4544.95,4546.14,4543.03,4545.35,539
2026.05.04 13:31,4545.39,4546.78,4543.99,4546.78,483
2026.05.04 13:32,4546.84,4557.41,4546.36,4551.04,839
2026.05.04 13:33,4550.87,4557.65,4550.58,4555.48,710
2026.05.04 13:34,4555.49,4558.33,4555.49,4557.69,640
2026.05.04 13:35,4557.66,4559.11,4555.76,4558.16,618
2026.05.04 13:36,4558.21,4560.85,4556.24,4557.89,589
2026.05.04 13:37,4557.88,4560.32,4557.31,4557.54,588
2026.05.04 13:38,4557.54,4558.3,4555.76,4557.6,574
2026.05.04 13:39,4557.59,4563.0,4557.58,4561.3,545
2026.05.04 13:40,4561.18,4563.32,4560.76,4561.43,489
2026.05.04 13:41,4561.45,4564.05,4561.45,4562.33,514
2026.05.04 13:42,4562.28,4562.95,4558.17,4558.51,444
2026.05.04 13:43,4558.52,4562.13,4558.29,4558.9,522
2026.05.04 13:44,4558.89,4560.1,4558.14,4558.62,458
2026.05.04 13:45,4558.62,4561.26,4558.29,4560.79,429
2026.05.04 13:46,4560.78,4563.62,4560.4,4563.61,445
2026.05.04 13:47,4563.61,4565.3,4563.01,4563.38,469
2026.05.04 13:48,4563.45,4566.39,4562.91,4565.59,454
2026.05.04 13:49,4565.6,4566.84,4564.92,4566.49,408
2026.05.04 13:50,4566.38,4566.56,4564.11,4564.25,439
2026.05.04 13:51,4564.24,4565.38,4564.05,4564.25,410
2026.05.04 13:52,4564.25,4565.98,4562.68,4562.71,449
2026.05.04 13:53,4562.71,4564.27,4561.57,4563.23,450
2026.05.04 13:54,4563.26,4564.35,4561.65,4561.69,437
2026.05.04 13:55,4561.71,4563.34,4561.08,4563.0,475
2026.05.04 13:56,4562.98,4562.98,4560.45,4561.55,439
2026.05.04 13:57,4561.42,4562.48,4560.92,4562.37,440
2026.05.04 13:58,4562.34,4564.58,4562.27,4563.36,402
2026.05.04 13:59,4563.38,4563.81,4562.03,4562.61,370
2026.05.04 14:00,4562.6,4566.38,4562.6,4566.18,474
2026.05.04 14:01,4566.18,4569.16,4565.53,4566.68,607
2026.05.04 14:02,4566.7,4570.71,4566.7,4567.55,572
2026.05.04 14:03,4567.55,4567.86,4564.47,4566.24,595
2026.05.04 14:04,4566.23,4566.43,4562.5,4562.6,564
2026.05.04 14:05,4562.62,4563.5,4561.26,4562.26,528
2026.05.04 14:06,4562.0,4565.69,4561.73,4565.66,437
2026.05.04 14:07,4565.66,4566.7,4564.25,4565.13,416
2026.05.04 14:08,4565.12,4567.08,4563.85,4565.45,454
2026.05.04 14:09,4565.41,4567.61,4565.27,4566.73,411
2026.05.04 14:10,4566.73,4566.98,4565.66,4566.75,363
2026.05.04 14:11,4566.76,4567.01,4563.69,4564.49,465
2026.05.04 14:12,4564.46,4565.67,4563.92,4565.12,415
2026.05.04 14:13,4565.1,4565.49,4564.09,4564.16,382
2026.05.04 14:14,4564.15,4567.79,4564.05,4565.31,498
2026.05.04 14:15,4565.26,4567.76,4565.26,4566.56,500
2026.05.04 14:16,4566.69,4567.76,4565.84,4566.55,395
2026.05.04 14:17,4566.52,4568.94,4565.71,4568.5,448
2026.05.04 14:18,4568.5,4569.89,4567.71,4569.26,507
2026.05.04 14:19,4569.27,4569.87,4568.41,4568.73,378
2026.05.04 14:20,4568.73,4568.92,4566.62,4567.88,451
2026.05.04 14:21,4567.88,4568.61,4564.78,4564.8,430
2026.05.04 14:22,4564.79,4565.22,4563.91,4564.46,372
2026.05.04 14:23,4564.46,4566.56,4563.95,4566.56,325
2026.05.04 14:24,4566.56,4566.57,4564.16,4564.19,366
2026.05.04 14:25,4564.16,4565.2,4563.41,4564.29,404
2026.05.04 14:26,4564.25,4564.89,4563.25,4563.5,391
2026.05.04 14:27,4563.49,4563.84,4561.69,4562.51,361
2026.05.04 14:28,4562.5,4563.18,4561.7,4562.28,324
2026.05.04 14:29,4562.27,4562.96,4561.98,4562.21,346
2026.05.04 14:30,4562.14,4562.14,4559.01,4560.29,464
2026.05.04 14:31,4560.31,4560.85,4559.37,4560.34,366
2026.05.04 14:32,4560.35,4562.51,4560.01,4562.33,417
2026.05.04 14:33,4562.27,4562.27,4558.14,4559.68,446
2026.05.04 14:34,4559.68,4559.68,4556.69,4556.69,360
2026.05.04 14:35,4556.7,4558.13,4554.7,4556.27,497
2026.05.04 14:36,4556.29,4558.28,4555.49,4557.02,429
2026.05.04 14:37,4557.01,4560.23,4556.41,4560.23,430
2026.05.04 14:38,4560.22,4560.29,4557.33,4557.43,411
2026.05.04 14:39,4557.44,4557.44,4551.44,4553.91,714
2026.05.04 14:40,4553.93,4557.31,4553.25,4556.61,578
2026.05.04 14:41,4556.62,4557.13,4554.47,4556.14,462
2026.05.04 14:42,4556.13,4556.89,4554.86,4556.89,408
2026.05.04 14:43,4556.88,4557.25,4554.49,4554.66,446
2026.05.04 14:44,4554.65,4555.45,4553.15,4553.46,410
2026.05.04 14:45,4553.41,4558.01,4553.03,4556.66,418
2026.05.04 14:46,4556.71,4556.86,4554.11,4554.14,469
2026.05.04 14:47,4554.15,4555.95,4553.73,4555.92,430
2026.05.04 14:48,4555.88,4557.18,4554.94,4555.13,391
2026.05.04 14:49,4555.13,4556.53,4554.51,4555.69,384
2026.05.04 14:50,4555.85,4559.11,4555.32,4559.11,460
2026.05.04 14:51,4559.22,4559.66,4557.31,4558.55,422
2026.05.04 14:52,4558.55,4559.37,4558.46,4558.57,377
2026.05.04 14:53,4558.57,4559.69,4557.29,4558.8,459
2026.05.04 14:54,4558.8,4558.85,4557.27,4558.81,361
2026.05.04 14:55,4558.85,4559.73,4557.89,4558.76,486
2026.05.04 14:56,4558.78,4561.28,4558.27,4561.01,452
2026.05.04 14:57,4561.0,4561.65,4560.13,4561.57,459
2026.05.04 14:58,4561.56,4563.0,4561.56,4561.91,314
2026.05.04 14:59,4561.89,4561.92,4559.44,4560.28,391
2026.05.04 15:00,4560.28,4560.81,4559.27,4559.68,462
2026.05.04 15:01,4559.68,4561.29,4559.59,4559.77,385
2026.05.04 15:02,4559.76,4563.77,4559.74,4562.62,512
2026.05.04 15:03,4562.61,4563.56,4560.99,4561.19,417
2026.05.04 15:04,4561.19,4563.03,4560.46,4563.03,367
2026.05.04 15:05,4563.02,4563.24,4561.73,4562.26,390
