Time,Open,High,Low,Close,TickVolume
2024.06.04 14:40,2327.61,2327.77,2326.81,2327.02,487
2024.06.04 14:45,2327.01,2327.52,2326.71,2327.37,585
2024.06.04 14:50,2327.36,2327.51,2325.98,2326.65,684
2024.06.04 14:55,2326.64,2328.24,2326.29,2327.88,818
2024.06.04 15:00,2327.81,2329.8,2326.66,2328.97,1182
2024.06.04 15:05,2328.97,2329.2,2327.28,2327.71,913
2024.06.04 15:10,2327.71,2329.55,2327.24,2328.16,996
2024.06.04 15:15,2328.18,2329.88,2327.83,2329.3,955
2024.06.04 15:20,2329.53,2332.27,2328.83,2331.96,1246
2024.06.04 15:25,2331.95,2333.11,2330.68,2333.03,1279
2024.06.04 15:30,2333.04,2334.33,2331.79,2332.08,1248
2024.06.04 15:35,2332.08,2333.81,2331.58,2332.86,1167
2024.06.04 15:40,2332.85,2333.11,2331.55,2332.72,978
2024.06.04 15:45,2332.74,2333.2,2331.91,2332.38,913
2024.06.04 15:50,2332.4,2334.3,2332.26,2333.48,918
2024.06.04 15:55,2333.48,2335.92,2333.48,2335.08,1001
2024.06.04 16:00,2335.09,2336.77,2334.15,2335.52,1698
2024.06.04 16:05,2335.51,2336.02,2331.8,2333.07,1566
2024.06.04 16:10,2333.08,2334.87,2332.86,2334.68,1327
2024.06.04 16:15,2334.68,2337.0,2333.88,2336.7,1391
2024.06.04 16:20,2336.72,2337.91,2335.53,2337.14,1298
2024.06.04 16:25,2337.1,2337.89,2336.67,2337.23,1145
2024.06.04 16:30,2337.24,2337.24,2331.83,2331.92,1687
2024.06.04 16:35,2332.06,2333.68,2330.09,2330.24,1739
2024.06.04 16:40,2330.27,2330.44,2326.72,2326.86,1790
2024.06.04 16:45,2326.54,2329.18,2325.66,2326.18,1670
2024.06.04 16:50,2326.23,2328.05,2325.57,2326.73,1646
2024.06.04 16:55,2326.73,2327.52,2322.12,2324.33,1773
2024.06.04 17:00,2324.35,2332.35,2324.35,2328.82,2590
2024.06.04 17:05,2328.81,2328.92,2323.72,2323.99,2131
2024.06.04 17:10,2323.98,2325.76,2320.81,2321.17,2012
2024.06.04 17:15,2321.17,2321.17,2316.75,2319.28,2133
2024.06.04 17:20,2319.48,2322.11,2315.55,2317.16,2003
2024.06.04 17:25,2317.18,2320.59,2317.07,2320.58,1611
2024.06.04 17:30,2320.66,2323.34,2319.26,2319.42,1588
2024.06.04 17:35,2319.44,2319.92,2316.31,2319.88,1565
2024.06.04 17:40,2319.88,2320.99,2318.28,2320.27,1347
2024.06.04 17:45,2320.25,2321.08,2316.83,2317.78,1535
2024.06.04 17:50,2317.78,2320.57,2317.52,2319.07,1314
2024.06.04 17:55,2319.35,2319.72,2317.26,2317.55,1359
2024.06.04 18:00,2317.64,2321.48,2317.39,2321.48,1322
2024.06.04 18:05,2321.42,2323.48,2320.51,2323.2,1378
2024.06.04 18:10,2323.31,2326.95,2322.52,2326.85,1511
2024.06.04 18:15,2326.85,2328.27,2326.18,2326.34,1378
2024.06.04 18:20,2326.38,2327.62,2324.8,2325.85,1305
2024.06.04 18:25,2325.9,2326.4,2324.36,2326.39,1171
2024.06.04 18:30,2326.39,2327.57,2325.15,2325.45,1275
2024.06.04 18:35,2325.41,2328.79,2325.29,2327.76,1041
2024.06.04 18:40,2327.7,2328.62,2325.69,2328.03,1072
2024.06.04 18:45,2328.01,2328.29,2325.41,2326.54,982
2024.06.04 18:50,2326.52,2327.19,2325.87,2326.41,739
2024.06.04 18:55,2326.41,2326.74,2325.67,2326.02,863
2024.06.04 19:00,2326.04,2329.1,2326.02,2329.08,939
2024.06.04 19:05,2329.1,2329.6,2325.56,2326.56,1067
2024.06.04 19:10,2326.55,2326.59,2323.93,2324.69,1147
2024.06.04 19:15,2324.76,2325.19,2323.92,2324.51,894
2024.06.04 19:20,2324.51,2325.03,2322.96,2323.33,910
2024.06.04 19:25,2323.34,2324.08,2322.76,2323.81,954
2024.06.04 19:30,2323.78,2323.93,2322.49,2322.87,692
2024.06.04 19:35,2322.82,2325.13,2322.52,2324.77,871
2024.06.04 19:40,2324.69,2325.91,2323.3,2325.11,981
2024.06.04 19:45,2325.12,2326.56,2324.76,2325.6,894
2024.06.04 19:50,2325.62,2325.62,2322.53,2322.93,989
2024.06.04 19:55,2322.93,2324.26,2322.91,2323.89,970
2024.06.04 20:00,2323.9,2325.39,2323.72,2325.16,926
2024.06.04 20:05,2325.16,2325.66,2323.78,2324.19,875
2024.06.04 20:10,2324.2,2326.67,2324.2,2326.47,985
2024.06.04 20:15,2326.41,2327.01,2325.94,2326.76,782
2024.06.04 20:20,2326.76,2327.05,2325.05,2325.64,949
2024.06.04 20:25,2325.66,2327.91,2325.66,2327.44,1100
2024.06.04 20:30,2327.45,2329.21,2327.45,2329.14,1133
2024.06.04 20:35,2329.15,2330.06,2327.91,2329.92,844
2024.06.04 20:40,2329.92,2330.32,2328.91,2329.03,771
2024.06.04 20:45,2329.03,2329.37,2328.24,2328.7,682
2024.06.04 20:50,2328.75,2329.55,2327.76,2328.28,736
2024.06.04 20:55,2328.25,2328.94,2327.79,2328.74,730
2024.06.04 21:00,2328.75,2329.72,2327.84,2327.89,717
2024.06.04 21:05,2327.91,2328.15,2327.74,2328.02,515
2024.06.04 21:10,2328.03,2328.14,2327.12,2327.95,595
2024.06.04 21:15,2327.95,2329.6,2327.9,2328.28,618
2024.06.04 21:20,2328.24,2329.1,2327.99,2328.17,653
2024.06.04 21:25,2328.09,2328.23,2327.19,2327.64,623
2024.06.04 21:30,2327.65,2327.67,2326.76,2327.42,605
2024.06.04 21:35,2327.41,2327.82,2326.75,2326.9,390
2024.06.04 21:40,2326.88,2326.91,2326.07,2326.81,435
2024.06.04 21:45,2326.85,2327.59,2326.73,2327.2,522
2024.06.04 21:50,2327.2,2327.92,2327.19,2327.65,330
2024.06.04 21:55,2327.66,2328.27,2327.55,2328.21,457
2024.06.04 22:00,2328.21,2328.29,2326.67,2326.8,554
2024.06.04 22:05,2326.79,2326.94,2326.2,2326.7,411
2024.06.04 22:10,2326.64,2327.05,2326.42,2326.85,364
2024.06.04 22:15,2326.82,2327.06,2325.95,2326.25,334
2024.06.04 22:20,2326.25,2326.9,2326.25,2326.85,330
2024.06.04 22:25,2326.83,2327.72,2326.57,2327.31,309
2024.06.04 22:30,2327.3,2327.31,2326.07,2326.36,403
2024.06.04 22:35,2326.34,2326.92,2326.25,2326.6,413
2024.06.04 22:40,2326.6,2326.79,2326.44,2326.79,304
2024.06.04 22:45,2326.77,2326.8,2326.24,2326.6,358
2024.06.04 22:50,2326.64,2327.75,2326.59,2327.73,340
2024.06.04 22:55,2327.71,2327.89,2326.99,2327.22,468
2024.06.04 23:00,2327.21,2327.63,2326.89,2327.06,242
2024.06.04 23:05,2327.08,2327.49,2327.06,2327.46,122
2024.06.04 23:10,2327.42,2327.46,2326.73,2326.91,119
2024.06.04 23:15,2326.93,2326.97,2326.55,2326.63,93
2024.06.04 23:20,2326.64,2326.73,2326.35,2326.35,93
2024.06.04 23:25,2326.37,2326.68,2326.37,2326.53,85
2024.06.04 23:30,2326.55,2326.78,2326.05,2326.09,92
2024.06.04 23:35,2326.14,2326.76,2326.13,2326.24,126
2024.06.04 23:40,2326.25,2326.44,2325.97,2326.03,145
2024.06.04 23:45,2326.04,2327.34,2326.04,2326.68,299
2024.06.04 23:50,2326.73,2327.34,2326.41,2326.66,325
2024.06.04 23:55,2326.6,2326.94,2326.51,2326.91,97
2024.06.05 01:00,2326.73,2328.27,2326.68,2328.08,240
2024.06.05 01:05,2328.07,2328.13,2327.49,2327.92,93
2024.06.05 01:10,2327.92,2328.14,2327.57,2328.06,119
2024.06.05 01:15,2328.06,2328.26,2327.67,2327.67,90
2024.06.05 01:20,2327.68,2328.0,2327.55,2327.91,118
2024.06.05 01:25,2327.93,2327.96,2327.62,2327.82,69
2024.06.05 01:30,2327.84,2327.9,2327.65,2327.72,63
2024.06.05 01:35,2327.72,2327.86,2327.61,2327.7,55
2024.06.05 01:40,2327.7,2327.95,2327.5,2327.73,69
2024.06.05 01:45,2327.71,2327.82,2327.57,2327.69,88
2024.06.05 01:50,2327.71,2327.71,2327.53,2327.6,75
2024.06.05 01:55,2327.62,2327.82,2327.62,2327.74,56
2024.06.05 02:00,2327.74,2327.84,2327.52,2327.81,71
2024.06.05 02:05,2327.8,2328.16,2327.8,2328.15,77
2024.06.05 02:10,2328.14,2328.16,2328.02,2328.03,81
2024.06.05 02:15,2328.03,2328.38,2328.02,2328.25,81
2024.06.05 02:20,2328.24,2328.27,2328.04,2328.14,105
2024.06.05 02:25,2328.13,2328.33,2327.81,2327.96,107
2024.06.05 02:30,2328.0,2328.21,2327.61,2327.63,120
2024.06.05 02:35,2327.64,2328.32,2327.53,2328.03,182
2024.06.05 02:40,2328.03,2328.64,2327.94,2328.15,303
2024.06.05 02:45,2328.16,2328.51,2327.96,2328.27,375
2024.06.05 02:50,2328.2,2328.55,2327.93,2328.51,301
2024.06.05 02:55,2328.51,2328.89,2328.31,2328.77,284
2024.06.05 03:00,2328.78,2329.06,2328.04,2328.33,435
2024.06.05 03:05,2328.35,2328.65,2328.05,2328.22,452
2024.06.05 03:10,2328.21,2328.91,2327.99,2328.22,480
2024.06.05 03:15,2328.22,2328.82,2327.68,2328.7,497
2024.06.05 03:20,2328.7,2329.09,2328.27,2329.01,406
2024.06.05 03:25,2329.0,2329.22,2328.71,2328.88,385
2024.06.05 03:30,2328.89,2329.3,2328.76,2329.22,379
2024.06.05 03:35,2329.22,2329.63,2328.63,2329.12,415
2024.06.05 03:40,2329.11,2329.45,2328.82,2329.22,480
2024.06.05 03:45,2329.22,2329.49,2328.29,2328.59,444
2024.06.05 03:50,2328.59,2328.78,2328.06,2328.22,522
2024.06.05 03:55,2328.23,2328.7,2327.93,2328.15,463
2024.06.05 04:00,2328.15,2328.71,2326.14,2326.47,1250
2024.06.05 04:05,2326.47,2327.72,2325.83,2326.98,958
2024.06.05 04:10,2326.93,2327.66,2326.5,2327.04,790
2024.06.05 04:15,2327.03,2327.42,2326.38,2326.43,887
2024.06.05 04:20,2326.42,2327.3,2325.9,2327.02,873
2024.06.05 04:25,2327.05,2327.68,2326.8,2327.65,802
2024.06.05 04:30,2327.65,2328.84,2327.42,2328.38,912
2024.06.05 04:35,2328.38,2328.39,2327.35,2327.48,820
2024.06.05 04:40,2327.49,2329.43,2327.21,2329.31,737
2024.06.05 04:45,2329.31,2330.26,2329.21,2329.38,985
2024.06.05 04:50,2329.42,2330.88,2328.62,2330.51,884
2024.06.05 04:55,2330.51,2330.55,2329.57,2330.44,787
2024.06.05 05:00,2330.47,2331.31,2329.9,2330.18,879
2024.06.05 05:05,2330.16,2330.92,2329.85,2330.53,819
2024.06.05 05:10,2330.56,2331.9,2330.56,2331.57,749
2024.06.05 05:15,2331.6,2332.11,2331.32,2332.11,318
2024.06.05 05:20,2332.11,2332.63,2331.84,2332.15,374
2024.06.05 05:25,2332.15,2332.94,2332.15,2332.76,393
2024.06.05 05:30,2332.77,2333.41,2332.7,2333.11,650
2024.06.05 05:35,2333.12,2333.33,2332.14,2332.31,600
2024.06.05 05:40,2332.29,2332.33,2330.75,2331.41,873
2024.06.05 05:45,2331.42,2331.95,2330.63,2331.39,813
2024.06.05 05:50,2331.38,2332.32,2331.34,2331.78,510
2024.06.05 05:55,2331.79,2333.44,2331.54,2333.32,544
2024.06.05 06:00,2333.32,2334.19,2332.97,2333.48,739
2024.06.05 06:05,2333.47,2335.25,2333.37,2335.08,699
2024.06.05 06:10,2335.07,2336.53,2334.51,2334.71,822
2024.06.05 06:15,2334.75,2335.94,2334.62,2335.7,588
2024.06.05 06:20,2335.7,2335.73,2334.37,2335.72,638
2024.06.05 06:25,2335.72,2335.74,2334.44,2334.87,628
2024.06.05 06:30,2334.89,2335.45,2334.69,2334.82,279
2024.06.05 06:35,2334.82,2335.63,2334.64,2335.44,330
2024.06.05 06:40,2335.44,2336.94,2335.34,2336.22,341
2024.06.05 06:45,2336.27,2337.88,2336.27,2336.94,521
2024.06.05 06:50,2336.99,2337.83,2336.64,2336.87,642
2024.06.05 06:55,2336.87,2337.31,2336.34,2337.09,348
2024.06.05 07:00,2337.1,2337.25,2336.18,2336.34,429
2024.06.05 07:05,2336.34,2337.82,2336.22,2337.49,482
2024.06.05 07:10,2337.49,2337.8,2337.07,2337.18,336
2024.06.05 07:15,2337.18,2337.19,2336.53,2336.64,254
2024.06.05 07:20,2336.64,2336.82,2336.39,2336.51,270
2024.06.05 07:25,2336.51,2336.64,2335.83,2336.21,262
2024.06.05 07:30,2336.2,2336.61,2335.82,2336.26,314
2024.06.05 07:35,2336.26,2337.11,2336.07,2336.7,282
2024.06.05 07:40,2336.7,2337.36,2336.49,2337.01,402
2024.06.05 07:45,2337.0,2337.95,2337.0,2337.95,273
2024.06.05 07:50,2337.96,2338.17,2337.31,2337.83,389
2024.06.05 07:55,2337.82,2338.05,2337.19,2337.99,397
2024.06.05 08:00,2337.99,2340.05,2337.99,2339.73,530
2024.06.05 08:05,2339.73,2340.41,2339.47,2340.2,348
2024.06.05 08:10,2340.2,2341.64,2340.02,2340.57,522
2024.06.05 08:15,2340.56,2341.31,2339.9,2339.99,538
2024.06.05 08:20,2339.98,2340.57,2339.27,2340.33,530
2024.06.05 08:25,2340.33,2340.88,2339.78,2340.28,600
2024.06.05 08:30,2340.32,2340.91,2339.05,2339.16,1248
2024.06.05 08:35,2339.16,2339.47,2338.2,2338.32,618
2024.06.05 08:40,2338.3,2339.12,2338.11,2338.43,588
2024.06.05 08:45,2338.44,2339.18,2338.08,2338.99,676
2024.06.05 08:50,2339.0,2339.0,2337.42,2338.02,625
2024.06.05 08:55,2338.0,2338.46,2337.16,2337.31,566
2024.06.05 09:00,2337.31,2338.38,2336.63,2336.73,767
2024.06.05 09:05,2336.75,2337.25,2335.22,2335.59,753
2024.06.05 09:10,2335.53,2335.62,2333.1,2333.42,906
2024.06.05 09:15,2333.43,2333.43,2328.04,2328.52,1206
2024.06.05 09:20,2328.51,2330.95,2328.07,2330.91,1064
2024.06.05 09:25,2330.92,2331.64,2330.31,2331.24,668
2024.06.05 09:30,2331.28,2332.12,2330.73,2331.2,645
2024.06.05 09:35,2331.19,2333.43,2330.57,2332.44,842
2024.06.05 09:40,2332.41,2333.34,2332.06,2333.24,649
2024.06.05 09:45,2333.26,2333.27,2331.38,2332.01,829
2024.06.05 09:50,2332.01,2332.39,2331.0,2331.77,742
2024.06.05 09:55,2331.79,2333.75,2331.78,2332.69,731
2024.06.05 10:00,2332.69,2333.71,2331.67,2332.93,915
2024.06.05 10:05,2332.92,2333.62,2331.65,2331.82,733
2024.06.05 10:10,2331.83,2332.23,2330.92,2331.65,712
2024.06.05 10:15,2331.65,2332.77,2331.42,2331.77,625
2024.06.05 10:20,2331.76,2331.87,2329.98,2330.59,697
2024.06.05 10:25,2330.59,2331.41,2329.15,2329.16,734
2024.06.05 10:30,2329.23,2330.49,2329.09,2330.37,926
2024.06.05 10:35,2330.34,2331.65,2329.93,2331.5,717
2024.06.05 10:40,2331.55,2331.88,2330.42,2330.47,748
2024.06.05 10:45,2330.46,2332.2,2330.25,2331.13,603
2024.06.05 10:50,2331.15,2332.56,2330.38,2332.18,597
2024.06.05 10:55,2332.18,2332.42,2331.28,2331.51,650
2024.06.05 11:00,2331.46,2332.76,2331.25,2332.42,560
2024.06.05 11:05,2332.44,2333.15,2331.78,2333.03,597
2024.06.05 11:10,2333.03,2334.52,2332.88,2334.33,637
2024.06.05 11:15,2334.25,2334.46,2332.37,2332.75,803
2024.06.05 11:20,2332.78,2333.67,2332.3,2332.99,855
2024.06.05 11:25,2333.02,2333.79,2332.65,2332.77,517
2024.06.05 11:30,2332.71,2333.9,2332.57,2333.69,482
2024.06.05 11:35,2333.71,2334.56,2333.55,2333.98,503
2024.06.05 11:40,2333.97,2334.99,2333.06,2334.9,421
2024.06.05 11:45,2334.89,2334.92,2333.34,2333.66,540
2024.06.05 11:50,2333.63,2333.95,2332.88,2332.96,430
2024.06.05 11:55,2332.96,2333.68,2331.8,2332.56,560
2024.06.05 12:00,2332.63,2333.38,2332.04,2332.39,611
2024.06.05 12:05,2332.4,2332.98,2331.93,2332.46,825
2024.06.05 12:10,2332.42,2332.52,2330.93,2332.29,638
2024.06.05 12:15,2332.3,2333.05,2332.15,2333.05,511
2024.06.05 12:20,2333.01,2333.34,2332.41,2333.24,397
2024.06.05 12:25,2333.19,2333.24,2331.46,2332.51,462
2024.06.05 12:30,2332.52,2333.78,2331.55,2332.37,805
2024.06.05 12:35,2332.39,2332.92,2331.98,2332.09,409
2024.06.05 12:40,2332.09,2332.39,2331.61,2331.71,407
2024.06.05 12:45,2331.69,2332.27,2331.2,2332.26,440
2024.06.05 12:50,2332.26,2333.1,2331.88,2331.98,478
2024.06.05 12:55,2332.0,2332.35,2331.79,2332.27,275
2024.06.05 13:00,2332.26,2332.91,2332.05,2332.34,472
2024.06.05 13:05,2332.34,2332.55,2329.77,2329.99,785
2024.06.05 13:10,2329.96,2331.24,2329.34,2330.98,739
2024.06.05 13:15,2330.95,2331.35,2330.52,2331.18,381
2024.06.05 13:20,2331.19,2331.76,2331.13,2331.48,211
2024.06.05 13:25,2331.48,2332.0,2330.93,2331.67,418
2024.06.05 13:30,2331.66,2333.08,2331.41,2332.49,851
2024.06.05 13:35,2332.49,2333.75,2332.33,2333.66,468
2024.06.05 13:40,2333.66,2335.12,2333.2,2334.91,482
2024.06.05 13:45,2334.91,2335.61,2333.91,2334.66,633
2024.06.05 13:50,2334.66,2335.3,2333.83,2333.87,485
2024.06.05 13:55,2333.87,2334.05,2333.28,2333.74,391
2024.06.05 14:00,2333.66,2333.99,2333.17,2333.59,445
2024.06.05 14:05,2333.6,2333.8,2332.81,2333.35,405
2024.06.05 14:10,2333.34,2333.9,2332.93,2333.55,372
2024.06.05 14:15,2333.52,2334.4,2333.46,2333.91,423
2024.06.05 14:20,2333.9,2335.55,2333.77,2334.32,572
2024.06.05 14:25,2334.34,2334.86,2333.85,2333.87,378
2024.06.05 14:30,2333.85,2334.45,2333.52,2333.98,330
2024.06.05 14:35,2333.94,2334.35,2333.47,2333.87,358
2024.06.05 14:40,2333.86,2334.82,2333.64,2333.79,410
2024.06.05 14:45,2333.78,2334.81,2332.77,2333.44,582
2024.06.05 14:50,2333.06,2333.92,2332.57,2332.77,641
2024.06.05 14:55,2332.78,2333.03,2330.99,2332.45,621
2024.06.05 15:00,2332.45,2333.4,2332.4,2332.85,731
2024.06.05 15:05,2332.85,2333.78,2332.66,2333.33,583
2024.06.05 15:10,2333.31,2335.51,2333.12,2334.55,968
2024.06.05 15:15,2334.54,2337.8,2332.08,2334.51,1773
2024.06.05 15:20,2334.76,2337.0,2334.49,2335.95,1578
2024.06.05 15:25,2335.99,2336.57,2334.46,2336.02,1003
2024.06.05 15:30,2335.99,2336.37,2334.05,2335.29,1002
2024.06.05 15:35,2335.37,2337.8,2335.35,2337.8,985
2024.06.05 15:40,2337.8,2338.52,2336.72,2338.51,1043
2024.06.05 15:45,2338.51,2340.37,2338.11,2339.67,1103
2024.06.05 15:50,2339.75,2343.95,2339.49,2342.99,1127
2024.06.05 15:55,2342.98,2343.3,2341.6,2342.13,1081
2024.06.05 16:00,2342.09,2343.38,2340.83,2341.25,1431
2024.06.05 16:05,2341.24,2342.13,2339.62,2340.91,1256
2024.06.05 16:10,2340.91,2342.41,2340.89,2341.43,1005
2024.06.05 16:15,2341.43,2344.37,2341.43,2343.89,1103
2024.06.05 16:20,2343.9,2345.16,2342.19,2343.38,1222
2024.06.05 16:25,2343.34,2343.43,2341.72,2342.42,878
2024.06.05 16:30,2342.41,2343.17,2340.57,2341.62,1588
2024.06.05 16:35,2341.42,2341.87,2339.42,2340.67,1552
2024.06.05 16:40,2340.68,2342.47,2340.28,2341.63,1032
2024.06.05 16:45,2341.49,2344.0,2338.08,2339.94,2090
2024.06.05 16:50,2340.0,2342.09,2338.76,2341.88,1585
2024.06.05 16:55,2341.89,2345.87,2341.77,2345.46,1542
2024.06.05 17:00,2345.05,2345.05,2337.8,2338.57,2614
2024.06.05 17:05,2338.57,2339.41,2335.96,2337.58,2104
2024.06.05 17:10,2337.56,2338.37,2335.73,2336.28,1877
2024.06.05 17:15,2336.27,2340.66,2334.04,2340.59,1989
2024.06.05 17:20,2340.55,2346.76,2340.51,2345.58,2063
2024.06.05 17:25,2345.55,2346.05,2343.91,2345.87,1644
2024.06.05 17:30,2345.97,2348.8,2344.99,2347.07,1624
2024.06.05 17:35,2347.07,2349.43,2346.2,2349.13,1516
2024.06.05 17:40,2349.03,2350.24,2347.96,2349.4,1603
2024.06.05 17:45,2349.42,2349.42,2346.28,2346.67,1432
2024.06.05 17:50,2346.62,2348.11,2345.61,2347.91,1352
2024.06.05 17:55,2347.92,2349.72,2347.22,2348.95,1214
2024.06.05 18:00,2348.97,2352.66,2348.97,2350.76,1480
2024.06.05 18:05,2350.71,2351.66,2349.6,2350.54,1229
2024.06.05 18:10,2350.61,2352.91,2350.42,2352.8,1153
2024.06.05 18:15,2352.7,2354.03,2351.59,2351.84,1278
2024.06.05 18:20,2351.83,2352.8,2350.08,2351.89,1273
2024.06.05 18:25,2351.87,2351.88,2350.5,2351.61,924
2024.06.05 18:30,2351.59,2353.6,2350.94,2353.27,1035
2024.06.05 18:35,2353.28,2356.28,2353.28,2355.22,1404
2024.06.05 18:40,2355.15,2357.34,2354.03,2357.17,1141
2024.06.05 18:45,2357.08,2357.31,2354.72,2355.66,1153
2024.06.05 18:50,2355.67,2356.66,2351.44,2351.48,1198
2024.06.05 18:55,2351.47,2353.71,2350.35,2353.64,1343
2024.06.05 19:00,2353.64,2354.61,2352.64,2354.55,852
2024.06.05 19:05,2354.54,2354.74,2353.2,2353.53,681
2024.06.05 19:10,2353.54,2354.03,2352.81,2353.33,706
2024.06.05 19:15,2353.32,2354.91,2352.61,2354.75,802
2024.06.05 19:20,2354.75,2354.77,2352.88,2353.13,894
2024.06.05 19:25,2353.12,2353.48,2351.73,2352.1,795
2024.06.05 19:30,2352.12,2352.96,2351.49,2352.72,674
2024.06.05 19:35,2352.73,2353.54,2352.28,2353.48,634
2024.06.05 19:40,2353.49,2353.9,2353.15,2353.22,624
2024.06.05 19:45,2353.23,2353.64,2352.08,2352.45,705
2024.06.05 19:50,2352.44,2353.27,2352.02,2352.12,618
2024.06.05 19:55,2352.12,2352.7,2351.32,2352.58,665
2024.06.05 20:00,2352.59,2353.08,2351.71,2351.87,655
2024.06.05 20:05,2351.88,2353.79,2351.61,2353.29,577
2024.06.05 20:10,2353.27,2354.31,2353.08,2353.69,551
2024.06.05 20:15,2353.69,2354.95,2353.2,2353.88,619
2024.06.05 20:20,2353.8,2353.9,2352.68,2353.89,658
2024.06.05 20:25,2353.96,2355.65,2353.95,2355.47,667
2024.06.05 20:30,2355.44,2355.61,2354.06,2354.17,563
2024.06.05 20:35,2354.17,2354.39,2353.37,2353.68,389
2024.06.05 20:40,2353.66,2353.87,2352.17,2352.76,476
2024.06.05 20:45,2352.77,2354.08,2352.57,2354.03,489
2024.06.05 20:50,2354.04,2354.98,2353.66,2354.88,428
2024.06.05 20:55,2354.88,2355.52,2354.44,2355.04,463
2024.06.05 21:00,2355.04,2355.46,2354.55,2355.24,530
2024.06.05 21:05,2355.23,2355.23,2353.88,2354.44,374
2024.06.05 21:10,2354.46,2354.76,2353.5,2353.63,388
2024.06.05 21:15,2353.63,2355.23,2353.43,2354.83,423
2024.06.05 21:20,2354.86,2355.13,2354.05,2355.06,469
2024.06.05 21:25,2355.07,2355.96,2354.98,2355.54,555
2024.06.05 21:30,2355.56,2356.43,2355.51,2356.14,508
2024.06.05 21:35,2356.14,2356.69,2355.64,2356.11,463
2024.06.05 21:40,2356.05,2356.36,2355.76,2355.89,344
2024.06.05 21:45,2355.9,2356.05,2354.26,2354.38,412
2024.06.05 21:50,2354.37,2355.78,2354.32,2355.59,376
2024.06.05 21:55,2355.58,2356.05,2355.41,2355.77,408
2024.06.05 22:00,2355.76,2355.77,2354.93,2355.16,429
2024.06.05 22:05,2355.19,2355.98,2355.15,2355.43,447
2024.06.05 22:10,2355.44,2356.05,2355.33,2355.88,338
2024.06.05 22:15,2355.89,2355.95,2355.26,2355.39,283
2024.06.05 22:20,2355.4,2355.99,2355.26,2355.29,276
2024.06.05 22:25,2355.3,2355.42,2354.48,2354.69,296
2024.06.05 22:30,2354.69,2355.0,2353.76,2353.87,241
2024.06.05 22:35,2353.89,2354.25,2353.35,2353.48,315
2024.06.05 22:40,2353.46,2353.85,2353.23,2353.32,345
2024.06.05 22:45,2353.34,2353.7,2353.02,2353.05,337
2024.06.05 22:50,2353.06,2353.19,2352.6,2353.12,408
2024.06.05 22:55,2353.11,2354.18,2353.07,2353.94,643
2024.06.05 23:00,2353.95,2354.5,2353.35,2353.62,326
2024.06.05 23:05,2353.61,2354.0,2353.61,2353.91,223
2024.06.05 23:10,2353.87,2353.99,2352.98,2353.11,215
2024.06.05 23:15,2353.14,2353.72,2353.12,2353.31,148
2024.06.05 23:20,2353.31,2353.43,2353.28,2353.32,139
2024.06.05 23:25,2353.31,2353.43,2353.11,2353.18,215
2024.06.05 23:30,2353.18,2353.44,2352.77,2353.1,246
2024.06.05 23:35,2353.11,2354.1,2353.1,2353.87,187
2024.06.05 23:40,2353.8,2354.13,2353.74,2354.01,168
2024.06.05 23:45,2354.04,2354.1,2353.7,2353.98,220
2024.06.05 23:50,2354.03,2354.96,2354.0,2354.62,397
2024.06.05 23:55,2354.62,2355.15,2354.51,2355.0,146
2024.06.06 01:00,2356.84,2357.72,2355.63,2355.63,322
2024.06.06 01:05,2355.64,2356.21,2355.58,2355.75,109
2024.06.06 01:10,2355.74,2356.02,2355.41,2355.41,162
2024.06.06 01:15,2355.39,2355.51,2355.1,2355.38,171
2024.06.06 01:20,2355.33,2355.67,2355.1,2355.67,157
2024.06.06 01:25,2355.67,2355.77,2355.48,2355.54,85
2024.06.06 01:30,2355.53,2355.77,2355.26,2355.36,180
2024.06.06 01:35,2355.35,2355.79,2355.16,2355.37,233
2024.06.06 01:40,2355.4,2355.72,2355.4,2355.63,164
2024.06.06 01:45,2355.59,2355.97,2355.4,2355.97,135
2024.06.06 01:50,2355.97,2357.02,2355.95,2356.54,210
2024.06.06 01:55,2356.54,2356.96,2355.86,2356.89,253
2024.06.06 02:00,2356.89,2357.42,2356.75,2357.21,226
2024.06.06 02:05,2357.14,2357.49,2356.72,2356.92,241
2024.06.06 02:10,2356.93,2357.4,2356.76,2356.79,231
2024.06.06 02:15,2356.79,2356.85,2355.96,2356.04,282
2024.06.06 02:20,2356.14,2356.64,2356.14,2356.44,122
2024.06.06 02:25,2356.38,2356.56,2355.74,2355.85,151
2024.06.06 02:30,2355.88,2355.97,2355.68,2355.81,178
2024.06.06 02:35,2355.79,2355.92,2355.54,2355.82,140
2024.06.06 02:40,2355.82,2355.92,2355.45,2355.53,102
2024.06.06 02:45,2355.54,2355.86,2354.99,2355.33,142
2024.06.06 02:50,2355.32,2355.45,2354.86,2354.99,227
2024.06.06 02:55,2354.99,2355.09,2354.75,2354.99,168
2024.06.06 03:00,2355.0,2355.64,2354.58,2354.72,630
2024.06.06 03:05,2354.72,2355.4,2354.52,2355.02,385
2024.06.06 03:10,2355.02,2355.08,2354.75,2355.02,283
2024.06.06 03:15,2355.03,2355.26,2354.69,2355.26,342
2024.06.06 03:20,2355.23,2355.77,2355.08,2355.7,269
2024.06.06 03:25,2355.7,2355.71,2354.79,2354.82,350
2024.06.06 03:30,2354.83,2355.64,2354.81,2355.5,255
2024.06.06 03:35,2355.5,2355.52,2354.45,2354.65,286
