Time,Open,High,Low,Close,TickVolume
2025.12.03 19:50,4213.34,4213.34,4208.27,4211.55,2567
2025.12.03 19:55,4211.52,4212.59,4210.3,4211.11,2423
2025.12.03 20:00,4211.05,4211.56,4207.22,4207.49,2673
2025.12.03 20:05,4207.39,4208.57,4203.45,4205.69,2843
2025.12.03 20:10,4205.68,4205.68,4202.09,4204.5,2626
2025.12.03 20:15,4204.48,4206.34,4201.4,4201.9,2576
2025.12.03 20:20,4201.9,4202.43,4199.13,4199.45,2913
2025.12.03 20:25,4199.61,4202.32,4198.52,4201.6,2994
2025.12.03 20:30,4201.94,4206.51,4201.94,4205.65,2513
2025.12.03 20:35,4205.63,4206.53,4200.21,4203.91,2123
2025.12.03 20:40,4203.86,4205.59,4202.12,4204.95,2039
2025.12.03 20:45,4204.95,4205.62,4203.24,4203.28,1976
2025.12.03 20:50,4203.27,4203.63,4195.28,4197.17,2216
2025.12.03 20:55,4197.19,4198.72,4195.26,4196.93,2536
2025.12.03 21:00,4196.91,4203.35,4196.9,4201.13,2444
2025.12.03 21:05,4201.11,4202.93,4200.26,4201.7,2240
2025.12.03 21:10,4201.7,4203.67,4199.65,4201.15,2067
2025.12.03 21:15,4201.15,4204.85,4200.99,4204.27,2059
2025.12.03 21:20,4204.26,4204.27,4202.55,4203.87,2301
2025.12.03 21:25,4203.86,4206.68,4203.27,4205.99,2061
2025.12.03 21:30,4206.03,4206.56,4204.71,4205.54,1773
2025.12.03 21:35,4205.56,4208.71,4205.51,4208.37,1685
2025.12.03 21:40,4208.4,4209.83,4208.21,4208.84,2066
2025.12.03 21:45,4208.85,4209.6,4207.9,4209.14,1485
2025.12.03 21:50,4209.14,4209.9,4207.75,4207.99,1798
2025.12.03 21:55,4207.99,4208.93,4207.73,4207.84,1664
2025.12.03 22:00,4207.84,4209.93,4207.5,4209.02,1969
2025.12.03 22:05,4209.02,4212.29,4209.01,4211.33,1586
2025.12.03 22:10,4211.33,4212.67,4210.56,4211.21,1753
2025.12.03 22:15,4211.21,4211.21,4209.71,4210.24,1460
2025.12.03 22:20,4210.25,4211.44,4208.19,4208.59,1429
2025.12.03 22:25,4208.6,4210.28,4208.25,4210.11,1836
2025.12.03 22:30,4210.11,4210.8,4207.72,4208.63,1980
2025.12.03 22:35,4208.62,4210.62,4208.59,4209.96,2023
2025.12.03 22:40,4209.96,4210.68,4208.47,4208.65,1949
2025.12.03 22:45,4208.64,4208.9,4206.47,4206.93,2448
2025.12.03 22:50,4206.89,4208.09,4206.04,4206.74,2482
2025.12.03 22:55,4206.74,4207.06,4203.7,4206.27,2405
2025.12.03 23:00,4206.29,4209.0,4206.03,4208.59,1422
2025.12.03 23:05,4208.56,4210.02,4207.19,4207.9,1485
2025.12.03 23:10,4207.9,4209.92,4207.2,4209.91,1269
2025.12.03 23:15,4209.85,4210.01,4208.86,4208.95,1093
2025.12.03 23:20,4208.95,4209.08,4206.47,4206.74,994
2025.12.03 23:25,4206.74,4207.56,4206.72,4206.93,962
2025.12.03 23:30,4206.94,4208.58,4206.77,4208.47,879
2025.12.03 23:35,4208.47,4209.21,4207.62,4208.93,702
2025.12.03 23:40,4208.92,4209.67,4208.83,4209.54,536
2025.12.03 23:45,4209.55,4209.55,4205.97,4206.13,722
2025.12.03 23:50,4206.12,4207.16,4203.45,4203.46,873
2025.12.03 23:55,4203.44,4205.18,4202.66,4202.73,552
2025.12.04 01:00,4203.95,4207.57,4203.95,4206.73,827
2025.12.04 01:05,4206.74,4207.55,4204.53,4207.09,558
2025.12.04 01:10,4207.07,4207.23,4206.28,4206.49,755
2025.12.04 01:15,4206.48,4208.55,4206.35,4208.51,633
2025.12.04 01:20,4208.5,4208.83,4207.4,4208.52,887
2025.12.04 01:25,4208.51,4208.61,4206.94,4206.99,434
2025.12.04 01:30,4207.0,4207.1,4203.98,4205.41,1012
2025.12.04 01:35,4205.42,4205.8,4204.3,4205.52,698
2025.12.04 01:40,4205.52,4207.15,4205.35,4206.1,701
2025.12.04 01:45,4206.1,4206.4,4204.44,4204.55,903
2025.12.04 01:50,4204.53,4206.73,4202.62,4206.55,1137
2025.12.04 01:55,4206.55,4207.32,4206.24,4207.14,624
2025.12.04 02:00,4207.15,4207.23,4204.45,4206.29,1137
2025.12.04 02:05,4206.34,4209.95,4205.09,4209.76,947
2025.12.04 02:10,4209.76,4210.31,4207.69,4207.73,1025
2025.12.04 02:15,4207.74,4209.26,4206.45,4209.12,939
2025.12.04 02:20,4209.11,4212.71,4208.92,4212.43,1196
2025.12.04 02:25,4212.45,4212.61,4211.31,4211.86,1207
2025.12.04 02:30,4211.86,4214.87,4211.16,4214.64,1729
2025.12.04 02:35,4214.64,4215.71,4214.11,4215.02,1867
2025.12.04 02:40,4215.04,4215.12,4212.71,4213.39,1624
2025.12.04 02:45,4213.36,4213.83,4212.6,4213.08,1686
2025.12.04 02:50,4213.08,4213.18,4211.64,4211.77,1734
2025.12.04 02:55,4211.76,4212.01,4209.36,4211.58,1649
2025.12.04 03:00,4211.58,4214.0,4206.81,4208.08,3156
2025.12.04 03:05,4208.1,4210.82,4205.77,4209.17,3238
2025.12.04 03:10,4209.17,4213.69,4208.55,4213.58,2766
2025.12.04 03:15,4213.62,4214.67,4211.6,4213.53,2716
2025.12.04 03:20,4213.55,4213.81,4210.31,4210.73,2944
2025.12.04 03:25,4210.73,4213.72,4210.38,4213.18,2855
2025.12.04 03:30,4213.19,4214.42,4210.95,4211.88,2751
2025.12.04 03:35,4211.86,4214.69,4211.0,4214.41,2392
2025.12.04 03:40,4214.4,4214.74,4211.91,4214.68,1984
2025.12.04 03:45,4214.67,4216.76,4213.63,4213.64,2427
2025.12.04 03:50,4213.63,4213.65,4209.48,4210.37,2287
2025.12.04 03:55,4210.38,4211.49,4207.64,4209.24,2312
2025.12.04 04:00,4209.23,4209.25,4201.98,4202.26,2429
2025.12.04 04:05,4202.26,4204.21,4198.94,4203.78,2696
2025.12.04 04:10,4203.79,4205.42,4203.7,4204.74,2298
2025.12.04 04:15,4204.75,4205.76,4202.91,4203.28,1679
2025.12.04 04:20,4203.26,4205.83,4202.63,4205.51,1679
2025.12.04 04:25,4205.52,4206.65,4205.42,4205.97,1538
2025.12.04 04:30,4205.97,4207.51,4202.03,4202.36,2325
2025.12.04 04:35,4202.38,4204.16,4201.7,4202.81,2683
2025.12.04 04:40,4202.81,4203.7,4201.26,4201.65,2845
2025.12.04 04:45,4201.64,4202.94,4200.48,4202.62,2732
2025.12.04 04:50,4202.63,4204.39,4201.98,4203.02,2222
2025.12.04 04:55,4203.02,4204.5,4199.82,4200.51,2257
2025.12.04 05:00,4200.51,4201.58,4187.51,4194.13,2935
2025.12.04 05:05,4194.13,4196.45,4191.79,4195.87,2425
2025.12.04 05:10,4195.87,4195.87,4192.88,4193.09,2362
2025.12.04 05:15,4193.05,4194.51,4192.19,4193.8,2190
2025.12.04 05:20,4193.8,4195.96,4193.68,4195.5,2332
2025.12.04 05:25,4195.5,4195.85,4191.98,4193.21,2398
2025.12.04 05:30,4193.22,4194.31,4190.2,4191.86,2257
2025.12.04 05:35,4191.86,4194.41,4191.44,4194.41,1427
2025.12.04 05:40,4194.38,4197.03,4194.38,4197.01,1895
2025.12.04 05:45,4197.01,4197.82,4196.32,4197.13,1868
2025.12.04 05:50,4197.07,4197.48,4193.75,4194.87,1859
2025.12.04 05:55,4194.87,4196.3,4194.21,4195.78,1783
2025.12.04 06:00,4195.8,4196.92,4194.36,4196.21,1515
2025.12.04 06:05,4196.21,4197.34,4192.78,4192.78,1653
2025.12.04 06:10,4192.78,4197.44,4192.75,4197.1,1545
2025.12.04 06:15,4197.15,4197.86,4196.18,4196.41,1464
2025.12.04 06:20,4196.39,4196.95,4195.44,4196.74,1585
2025.12.04 06:25,4196.74,4199.09,4196.61,4198.36,1482
2025.12.04 06:30,4198.35,4198.5,4197.51,4197.91,1269
2025.12.04 06:35,4197.9,4198.27,4196.9,4198.08,1273
2025.12.04 06:40,4198.09,4198.09,4196.67,4197.12,1710
2025.12.04 06:45,4197.13,4197.55,4196.73,4196.86,1725
2025.12.04 06:50,4196.86,4196.86,4194.53,4196.0,1680
2025.12.04 06:55,4196.0,4196.9,4194.92,4196.9,1735
2025.12.04 07:00,4196.9,4197.91,4196.14,4196.63,1141
2025.12.04 07:05,4196.61,4197.7,4195.7,4197.23,1311
2025.12.04 07:10,4197.23,4197.73,4194.33,4194.38,1421
2025.12.04 07:15,4194.32,4194.8,4191.22,4191.79,2010
2025.12.04 07:20,4191.71,4193.09,4189.69,4193.09,2000
2025.12.04 07:25,4193.07,4197.27,4192.99,4196.99,2013
2025.12.04 07:30,4197.0,4199.0,4194.11,4194.52,3159
2025.12.04 07:35,4194.54,4195.4,4184.7,4185.04,3409
2025.12.04 07:40,4185.0,4186.91,4180.88,4184.12,2964
2025.12.04 07:45,4184.14,4185.7,4179.56,4180.18,2653
2025.12.04 07:50,4180.17,4181.81,4175.08,4177.92,3572
2025.12.04 07:55,4177.89,4181.49,4175.81,4181.08,2608
2025.12.04 08:00,4181.08,4185.22,4179.41,4183.82,2721
2025.12.04 08:05,4183.8,4185.73,4181.82,4182.5,2836
2025.12.04 08:10,4182.53,4184.83,4179.95,4180.22,2770
2025.12.04 08:15,4180.22,4185.72,4178.65,4184.62,3316
2025.12.04 08:20,4184.62,4185.58,4182.44,4183.37,2975
2025.12.04 08:25,4183.38,4183.83,4181.37,4182.92,3135
2025.12.04 08:30,4182.88,4186.7,4182.49,4186.47,2725
2025.12.04 08:35,4186.35,4187.92,4184.0,4187.09,2599
2025.12.04 08:40,4187.07,4189.19,4186.89,4189.04,2332
2025.12.04 08:45,4188.99,4190.17,4187.05,4187.78,2135
2025.12.04 08:50,4187.78,4189.27,4186.91,4187.97,1850
2025.12.04 08:55,4187.97,4190.23,4187.65,4190.14,2102
2025.12.04 09:00,4190.13,4190.48,4186.72,4188.35,2178
2025.12.04 09:05,4188.32,4191.49,4187.94,4189.06,2186
2025.12.04 09:10,4189.06,4192.48,4188.66,4192.48,2310
2025.12.04 09:15,4192.45,4195.02,4191.34,4193.78,1897
2025.12.04 09:20,4193.78,4194.3,4191.5,4192.03,1643
2025.12.04 09:25,4191.99,4192.08,4188.8,4189.18,1902
2025.12.04 09:30,4189.14,4191.66,4188.64,4191.46,1603
2025.12.04 09:35,4191.47,4191.49,4188.97,4189.89,1840
2025.12.04 09:40,4189.88,4190.73,4188.81,4189.62,1799
2025.12.04 09:45,4189.65,4190.87,4186.56,4190.67,2152
2025.12.04 09:50,4190.66,4192.62,4190.06,4191.83,1887
2025.12.04 09:55,4191.84,4193.82,4191.12,4193.63,1714
2025.12.04 10:00,4193.63,4194.11,4191.74,4193.53,2172
2025.12.04 10:05,4193.53,4195.57,4190.89,4191.96,2585
2025.12.04 10:10,4191.97,4193.33,4189.83,4191.28,2953
2025.12.04 10:15,4191.28,4196.31,4191.09,4194.74,2218
2025.12.04 10:20,4194.73,4196.08,4192.41,4193.43,2269
2025.12.04 10:25,4193.43,4195.57,4192.02,4192.87,2556
2025.12.04 10:30,4192.92,4194.29,4191.02,4192.73,2547
2025.12.04 10:35,4192.73,4193.67,4191.26,4193.67,2485
2025.12.04 10:40,4193.69,4194.41,4190.71,4190.81,2307
2025.12.04 10:45,4190.76,4191.6,4189.66,4190.64,2280
2025.12.04 10:50,4190.63,4192.54,4188.51,4191.71,2349
2025.12.04 10:55,4191.71,4192.36,4184.83,4184.86,2693
2025.12.04 11:00,4184.85,4189.45,4183.47,4189.26,3162
2025.12.04 11:05,4189.27,4191.41,4188.25,4190.17,2474
2025.12.04 11:10,4190.18,4191.02,4188.61,4189.38,2380
2025.12.04 11:15,4189.36,4189.74,4187.45,4188.73,2289
2025.12.04 11:20,4188.77,4190.54,4187.97,4189.93,1735
2025.12.04 11:25,4189.93,4191.92,4188.64,4191.4,2190
2025.12.04 11:30,4191.23,4194.5,4190.65,4194.48,1726
2025.12.04 11:35,4194.47,4195.49,4193.48,4194.21,1471
2025.12.04 11:40,4194.21,4197.72,4194.02,4196.89,1776
2025.12.04 11:45,4196.89,4198.13,4196.2,4197.56,1798
2025.12.04 11:50,4197.58,4199.94,4197.14,4199.91,1773
2025.12.04 11:55,4199.9,4202.22,4199.55,4199.9,2189
2025.12.04 12:00,4199.94,4200.65,4199.2,4199.89,1750
2025.12.04 12:05,4199.87,4201.75,4199.41,4201.09,1601
2025.12.04 12:10,4201.11,4202.61,4199.11,4199.55,1697
2025.12.04 12:15,4199.55,4202.14,4199.09,4201.89,2244
2025.12.04 12:20,4201.89,4201.95,4199.76,4199.96,1727
2025.12.04 12:25,4199.96,4200.88,4198.44,4199.1,1596
2025.12.04 12:30,4199.1,4201.53,4197.99,4201.4,2112
2025.12.04 12:35,4201.46,4201.59,4199.68,4200.35,1310
2025.12.04 12:40,4200.35,4201.45,4199.43,4201.1,1681
2025.12.04 12:45,4201.12,4201.86,4200.59,4200.6,1549
2025.12.04 12:50,4200.6,4201.03,4197.73,4197.8,1521
2025.12.04 12:55,4197.79,4198.8,4196.62,4197.29,2320
2025.12.04 13:00,4197.31,4200.34,4197.3,4198.76,1667
2025.12.04 13:05,4198.78,4205.97,4198.51,4205.25,2030
2025.12.04 13:10,4205.25,4206.48,4201.56,4202.26,2149
2025.12.04 13:15,4202.25,4203.95,4201.66,4202.73,1897
2025.12.04 13:20,4202.67,4202.8,4198.96,4199.25,1908
2025.12.04 13:25,4199.24,4200.0,4197.2,4199.12,1877
2025.12.04 13:30,4199.15,4201.28,4197.93,4201.06,1504
2025.12.04 13:35,4201.05,4202.01,4198.89,4199.15,1390
2025.12.04 13:40,4199.15,4200.17,4198.34,4200.13,1161
2025.12.04 13:45,4200.13,4200.63,4197.61,4198.78,1376
2025.12.04 13:50,4198.78,4199.21,4197.66,4197.94,1352
2025.12.04 13:55,4197.91,4199.89,4197.17,4198.53,1450
2025.12.04 14:00,4198.54,4199.0,4195.64,4195.87,1675
2025.12.04 14:05,4195.86,4198.25,4193.26,4197.39,2067
2025.12.04 14:10,4197.39,4201.75,4197.39,4200.83,1811
2025.12.04 14:15,4200.83,4201.27,4197.77,4197.92,1624
2025.12.04 14:20,4197.91,4198.31,4195.48,4196.12,1979
2025.12.04 14:25,4196.12,4196.59,4193.18,4194.32,1699
2025.12.04 14:30,4194.32,4194.32,4190.08,4190.56,2205
2025.12.04 14:35,4190.53,4192.46,4189.99,4191.3,2176
2025.12.04 14:40,4191.3,4193.1,4188.61,4192.61,2259
2025.12.04 14:45,4192.61,4193.29,4190.83,4192.03,2418
2025.12.04 14:50,4191.99,4192.47,4189.27,4190.13,2415
2025.12.04 14:55,4190.09,4191.48,4188.84,4190.44,2684
2025.12.04 15:00,4190.43,4192.39,4188.87,4192.08,3364
2025.12.04 15:05,4192.06,4192.18,4186.08,4190.43,2933
2025.12.04 15:10,4190.42,4191.1,4185.51,4187.52,3119
2025.12.04 15:15,4187.51,4189.72,4185.73,4189.43,2550
2025.12.04 15:20,4189.47,4193.21,4189.32,4193.07,2681
2025.12.04 15:25,4193.07,4196.84,4190.74,4195.89,2626
2025.12.04 15:30,4195.7,4195.7,4187.33,4190.88,3196
2025.12.04 15:35,4190.88,4195.91,4189.18,4193.99,2745
2025.12.04 15:40,4194.06,4194.39,4189.36,4191.68,2724
2025.12.04 15:45,4191.69,4194.5,4191.69,4192.74,2552
2025.12.04 15:50,4192.74,4192.77,4188.29,4192.38,2818
2025.12.04 15:55,4192.38,4198.39,4192.19,4198.2,2451
2025.12.04 16:00,4198.21,4200.34,4198.21,4199.08,2780
2025.12.04 16:05,4199.07,4206.24,4198.55,4205.78,3031
2025.12.04 16:10,4205.81,4206.22,4203.48,4204.79,2678
2025.12.04 16:15,4204.8,4206.65,4202.54,4202.63,2926
2025.12.04 16:20,4202.57,4210.27,4202.57,4208.7,2755
2025.12.04 16:25,4208.7,4209.19,4207.4,4208.18,2475
2025.12.04 16:30,4208.2,4213.26,4205.11,4209.67,3755
2025.12.04 16:35,4209.73,4210.62,4200.5,4202.29,4098
2025.12.04 16:40,4202.2,4203.44,4193.59,4199.91,3975
2025.12.04 16:45,4199.92,4203.17,4196.87,4203.11,3803
2025.12.04 16:50,4203.1,4205.14,4197.6,4204.33,3833
2025.12.04 16:55,4204.33,4208.22,4199.8,4201.28,3709
2025.12.04 17:00,4201.32,4203.14,4192.19,4194.25,3732
2025.12.04 17:05,4194.13,4199.73,4191.43,4198.53,3958
2025.12.04 17:10,4198.58,4203.03,4198.05,4202.53,3574
2025.12.04 17:15,4202.61,4206.0,4201.05,4204.76,3480
2025.12.04 17:20,4204.76,4206.11,4202.87,4204.83,3031
2025.12.04 17:25,4204.84,4206.38,4200.74,4205.98,3344
2025.12.04 17:30,4206.02,4208.74,4204.63,4208.54,3135
2025.12.04 17:35,4208.55,4210.14,4206.96,4207.11,2872
2025.12.04 17:40,4207.12,4208.18,4205.83,4206.45,2892
2025.12.04 17:45,4206.49,4207.85,4202.49,4206.23,3268
2025.12.04 17:50,4206.21,4207.73,4204.05,4207.02,3135
2025.12.04 17:55,4207.05,4208.48,4205.98,4207.41,3039
2025.12.04 18:00,4207.4,4212.61,4207.32,4207.35,2445
2025.12.04 18:05,4207.35,4213.99,4206.67,4213.95,2839
2025.12.04 18:10,4213.94,4215.26,4210.4,4210.4,3080
2025.12.04 18:15,4210.34,4219.31,4209.77,4217.19,3072
2025.12.04 18:20,4217.2,4219.04,4215.45,4218.28,2626
2025.12.04 18:25,4218.33,4219.01,4215.67,4216.14,2583
2025.12.04 18:30,4216.06,4216.54,4213.88,4214.03,2894
2025.12.04 18:35,4214.03,4215.12,4208.82,4210.12,2840
2025.12.04 18:40,4210.12,4210.91,4207.49,4210.85,2799
2025.12.04 18:45,4210.85,4213.22,4210.11,4212.43,2516
2025.12.04 18:50,4212.43,4214.56,4212.24,4214.38,2355
2025.12.04 18:55,4214.38,4216.74,4214.34,4215.66,2513
2025.12.04 19:00,4215.7,4216.88,4213.26,4213.43,2481
2025.12.04 19:05,4213.45,4213.64,4209.62,4210.63,2772
2025.12.04 19:10,4210.67,4212.12,4209.25,4211.12,2435
2025.12.04 19:15,4211.12,4213.33,4208.79,4212.96,2242
2025.12.04 19:20,4212.97,4213.52,4211.54,4212.51,1987
2025.12.04 19:25,4212.51,4212.78,4210.8,4211.08,1700
2025.12.04 19:30,4211.08,4211.77,4209.59,4211.16,2020
2025.12.04 19:35,4211.2,4214.21,4211.04,4213.25,1732
2025.12.04 19:40,4213.25,4213.81,4212.82,4213.51,1400
2025.12.04 19:45,4213.5,4216.33,4213.5,4216.23,1761
2025.12.04 19:50,4216.21,4217.52,4215.99,4217.09,2113
2025.12.04 19:55,4217.09,4217.33,4215.97,4216.45,2233
2025.12.04 20:00,4216.45,4217.39,4215.22,4215.52,2165
2025.12.04 20:05,4215.45,4215.52,4210.11,4212.22,2534
2025.12.04 20:10,4212.22,4213.76,4212.03,4213.71,2409
2025.12.04 20:15,4213.71,4215.18,4211.91,4213.25,2466
2025.12.04 20:20,4213.24,4214.63,4212.71,4213.47,2262
2025.12.04 20:25,4213.51,4213.65,4211.81,4212.94,2293
2025.12.04 20:30,4212.96,4212.96,4209.76,4210.81,2258
2025.12.04 20:35,4210.78,4212.57,4209.65,4211.59,1770
2025.12.04 20:40,4211.62,4212.26,4210.47,4211.24,1869
2025.12.04 20:45,4211.26,4212.07,4209.3,4210.58,2074
2025.12.04 20:50,4210.59,4211.0,4208.99,4210.07,1965
2025.12.04 20:55,4210.04,4211.81,4207.31,4207.93,2004
2025.12.04 21:00,4207.95,4209.72,4207.14,4208.25,1968
2025.12.04 21:05,4208.22,4209.48,4201.14,4202.36,2542
2025.12.04 21:10,4202.39,4203.84,4199.6,4203.68,2392
2025.12.04 21:15,4203.68,4205.73,4202.73,4203.33,2059
2025.12.04 21:20,4203.33,4204.41,4200.61,4203.35,2721
2025.12.04 21:25,4203.34,4206.41,4203.23,4204.84,2226
2025.12.04 21:30,4204.84,4208.17,4204.3,4208.06,2134
2025.12.04 21:35,4208.05,4210.14,4207.92,4209.43,2050
2025.12.04 21:40,4209.43,4210.14,4207.46,4208.23,2046
2025.12.04 21:45,4208.24,4209.04,4206.06,4207.32,2016
2025.12.04 21:50,4207.32,4208.12,4206.55,4207.07,2278
2025.12.04 21:55,4207.04,4209.17,4206.53,4208.9,2362
2025.12.04 22:00,4208.9,4208.9,4207.02,4207.36,2312
2025.12.04 22:05,4207.36,4208.88,4206.59,4208.88,2409
2025.12.04 22:10,4208.86,4208.9,4207.2,4207.23,2123
2025.12.04 22:15,4207.23,4208.22,4206.07,4208.2,1874
2025.12.04 22:20,4208.13,4209.8,4208.0,4209.1,2058
2025.12.04 22:25,4209.09,4209.12,4207.31,4207.54,1783
2025.12.04 22:30,4207.54,4207.77,4206.57,4207.2,1963
2025.12.04 22:35,4207.2,4207.5,4205.41,4206.13,1686
2025.12.04 22:40,4206.13,4207.41,4205.86,4206.86,1690
2025.12.04 22:45,4206.97,4209.52,4206.96,4207.91,1811
2025.12.04 22:50,4207.91,4209.31,4207.36,4207.52,1944
2025.12.04 22:55,4207.54,4210.32,4207.21,4209.9,1996
2025.12.04 23:00,4209.9,4210.2,4208.46,4208.73,846
2025.12.04 23:05,4208.7,4209.84,4208.54,4209.59,839
2025.12.04 23:10,4209.57,4210.0,4209.12,4209.29,718
2025.12.04 23:15,4209.29,4209.31,4207.85,4207.97,768
2025.12.04 23:20,4207.98,4208.86,4207.97,4208.84,677
2025.12.04 23:25,4208.83,4209.32,4208.37,4208.4,729
2025.12.04 23:30,4208.39,4208.95,4207.98,4208.62,942
2025.12.04 23:35,4208.62,4209.59,4208.44,4209.02,915
2025.12.04 23:40,4209.02,4209.74,4208.64,4209.61,533
2025.12.04 23:45,4209.61,4209.83,4208.26,4208.58,514
2025.12.04 23:50,4208.5,4210.25,4208.09,4209.59,610
2025.12.04 23:55,4209.59,4209.61,4207.95,4208.56,503
2025.12.05 01:00,4208.55,4209.7,4207.76,4208.95,462
2025.12.05 01:05,4208.95,4209.37,4207.2,4207.66,481
2025.12.05 01:10,4207.66,4208.28,4207.33,4207.96,747
2025.12.05 01:15,4207.94,4208.1,4207.4,4208.0,405
2025.12.05 01:20,4208.0,4208.98,4207.65,4207.79,725
2025.12.05 01:25,4207.78,4209.34,4206.88,4207.89,891
2025.12.05 01:30,4207.9,4208.76,4207.19,4207.4,1031
2025.12.05 01:35,4207.43,4208.38,4204.62,4205.5,889
2025.12.05 01:40,4205.48,4206.59,4203.8,4205.98,1177
2025.12.05 01:45,4205.95,4206.09,4203.87,4204.2,1151
2025.12.05 01:50,4204.21,4206.27,4204.06,4205.52,1031
2025.12.05 01:55,4205.52,4206.42,4204.62,4205.98,865
2025.12.05 02:00,4205.99,4207.48,4204.09,4206.4,1204
2025.12.05 02:05,4206.43,4208.96,4206.41,4208.78,998
2025.12.05 02:10,4208.8,4209.02,4207.0,4208.43,1002
2025.12.05 02:15,4208.41,4210.37,4207.24,4207.77,1274
2025.12.05 02:20,4207.76,4207.86,4205.6,4205.82,920
2025.12.05 02:25,4205.8,4207.29,4204.84,4205.83,1365
2025.12.05 02:30,4205.82,4205.85,4202.95,4203.51,1544
2025.12.05 02:35,4203.51,4204.39,4202.8,4203.82,1276
2025.12.05 02:40,4203.83,4205.34,4203.8,4204.9,1255
2025.12.05 02:45,4204.9,4205.23,4203.45,4204.64,1360
2025.12.05 02:50,4204.64,4204.64,4202.36,4202.56,1495
2025.12.05 02:55,4202.55,4202.98,4201.28,4201.65,1623
2025.12.05 03:00,4201.62,4204.4,4200.32,4202.91,2791
2025.12.05 03:05,4202.94,4203.04,4198.14,4198.94,2232
2025.12.05 03:10,4198.94,4198.96,4194.75,4197.17,2236
2025.12.05 03:15,4197.18,4197.95,4194.76,4196.04,2423
2025.12.05 03:20,4196.04,4200.66,4195.23,4200.57,2262
2025.12.05 03:25,4200.55,4200.7,4197.95,4199.61,2218
2025.12.05 03:30,4199.6,4201.84,4197.43,4201.33,2252
2025.12.05 03:35,4201.34,4202.34,4199.08,4200.66,2647
2025.12.05 03:40,4200.71,4200.86,4197.34,4198.43,2001
2025.12.05 03:45,4198.43,4203.99,4197.89,4202.15,2553
2025.12.05 03:50,4202.05,4202.76,4200.1,4200.73,2236
2025.12.05 03:55,4200.73,4203.55,4200.66,4203.1,2387
2025.12.05 04:00,4203.06,4204.76,4201.83,4201.96,2251
2025.12.05 04:05,4201.97,4203.68,4200.7,4202.23,1866
2025.12.05 04:10,4202.21,4202.75,4200.1,4201.77,1712
2025.12.05 04:15,4201.78,4202.14,4198.95,4199.02,1511
2025.12.05 04:20,4199.01,4199.17,4196.72,4197.52,1806
2025.12.05 04:25,4197.5,4199.26,4197.11,4197.8,1871
2025.12.05 04:30,4197.84,4199.39,4197.21,4198.35,2276
2025.12.05 04:35,4198.32,4200.12,4196.76,4198.8,1702
2025.12.05 04:40,4198.78,4204.58,4198.43,4204.53,1880
2025.12.05 04:45,4204.53,4207.11,4204.51,4206.98,2349
2025.12.05 04:50,4206.95,4208.43,4205.43,4205.43,1994
2025.12.05 04:55,4205.45,4207.84,4204.66,4207.25,2005
2025.12.05 05:00,4207.24,4208.82,4204.42,4205.25,2290
2025.12.05 05:05,4205.25,4205.27,4203.71,4203.93,1845
2025.12.05 05:10,4203.94,4203.94,4201.8,4202.89,2399
2025.12.05 05:15,4202.89,4204.73,4202.75,4204.07,1546
2025.12.05 05:20,4204.08,4204.71,4203.06,4204.22,1613
2025.12.05 05:25,4204.22,4204.65,4202.24,4203.19,1851
2025.12.05 05:30,4203.19,4205.12,4202.35,4204.86,1420
2025.12.05 05:35,4204.87,4205.78,4204.4,4205.78,1206
2025.12.05 05:40,4205.76,4209.26,4205.32,4209.26,1313
2025.12.05 05:45,4209.18,4210.03,4206.97,4208.94,2063
2025.12.05 05:50,4208.94,4210.44,4208.03,4210.31,1673
2025.12.05 05:55,4210.3,4210.92,4207.65,4209.51,1961
2025.12.05 06:00,4209.49,4209.76,4208.0,4209.11,1399
2025.12.05 06:05,4209.11,4212.91,4209.11,4212.44,1675
2025.12.05 06:10,4212.44,4214.36,4211.43,4213.64,1428
2025.12.05 06:15,4213.64,4213.68,4211.49,4212.15,1495
2025.12.05 06:20,4212.18,4212.99,4211.39,4211.99,1220
2025.12.05 06:25,4212.01,4212.95,4211.59,4212.48,1482
2025.12.05 06:30,4212.44,4216.08,4212.44,4215.74,1641
2025.12.05 06:35,4215.74,4215.76,4213.61,4213.94,1040
2025.12.05 06:40,4214.01,4214.18,4213.16,4214.0,869
2025.12.05 06:45,4214.03,4215.2,4213.31,4214.65,1084
2025.12.05 06:50,4214.65,4216.11,4214.65,4215.95,1400
2025.12.05 06:55,4215.95,4217.38,4215.83,4216.71,1670
2025.12.05 07:00,4216.71,4218.33,4215.43,4215.6,1620
2025.12.05 07:05,4215.6,4217.09,4215.47,4216.18,1318
2025.12.05 07:10,4216.16,4217.3,4215.34,4216.22,1108
2025.12.05 07:15,4216.23,4217.04,4216.03,4216.04,1038
2025.12.05 07:20,4216.11,4216.45,4214.31,4216.37,1275
2025.12.05 07:25,4216.38,4219.87,4216.38,4219.48,1477
2025.12.05 07:30,4219.48,4221.17,4218.01,4219.48,2464
2025.12.05 07:35,4219.49,4220.22,4217.65,4219.91,1972
2025.12.05 07:40,4219.92,4221.14,4219.12,4220.11,1873
2025.12.05 07:45,4220.11,4220.49,4218.91,4220.16,2152
2025.12.05 07:50,4220.17,4220.9,4219.11,4220.02,1818
2025.12.05 07:55,4220.01,4220.83,4219.41,4220.35,1924
2025.12.05 08:00,4220.34,4221.0,4218.64,4220.24,1948
2025.12.05 08:05,4220.23,4227.4,4220.2,4226.71,1918
